1493254380,142.95,0
1493254440,151.32,0
1493254500,152.24,0
1493254560,151.68,0
1493254620,159.37,0
1493254680,148.54,0
1493254740,148.48,0
1493254800,150.27,0
1493254860,151.74,0
1493254920,156.97,0
1493254980,148.76,0
1493255040,149.15,0
1493255100,147.66,0
1493255160,148.66,0
1493255220,145.97,0
1493255280,151.33,0
1493255340,149.74,0
1493255400,154.8,0
1493255460,149.13,0
1493255520,151.65,0
1493255580,148.45,0
1493255640,149.96,0
1493255700,145.01,0
1493255760,148.63,0
1493255820,154.45,0
1493255880,156.64,0
1493255940,152.9,0
1493256000,160.8,0
1493256060,160.72,0
1493256120,161.91,0
1493256180,155.46,0
1493256240,158.24,0
1493256300,163.92,0
1493256360,155.8,0
1493256420,152.56,0
1493256480,154.47,0
1493256540,154.59,0
1493256600,164.87,0
1493256660,169.64,0
1493256720,156.28,0
1493256780,165.9,0
1493256840,158.67,0
1493256900,159.27,0
1493256960,156.7,0
1493257020,156.69,0
1493257080,157.49,0
1493257140,160.03,0
1493257200,156.09,0
1493257260,153.79,0
1493257320,153.1,0
1493257380,157.84,0
1493257440,149.48,0
1493257500,153.54,0
1493257560,156.45,0
1493257620,162.79,0
1493257680,169.23,0
1493257740,166.08,0
1493257800,159.07,0
1493257860,161.2,0
1493257920,159.63,0
1493257980,160.18,0
1493258040,170.75,0
1493258100,169.18,0
1493258160,161.62,0
1493258220,165.31,0
1493258280,167.38,0
1493258340,167.13,0
1493258400,174.09,0
1493258460,178.2,0
1493258520,166.54,0
1493258580,162.51,0
1493258640,156.47,0
1493258700,161.37,0
1493258760,162.49,0
1493258820,172.77,0
1493258880,177.59,0
1493258940,187.36,0
1493259000,186.33,0
1493259060,181.98,0
1493259120,183.42,0
1493259180,176.44,0
1493259240,163.95,0
1493259300,167.3299380764301,0
1493259360,174.76,0
1493259420,171.1,0
1493259480,165.77,0
1493259540,170.18,0
1493259600,183.01,0
1493259660,176.15,0
1493259720,188.5,0
1493259780,177.92,0
1493259840,175.9,0
1493259900,181.03,0
1493259960,180.31,0
1493260020,172.19,0
1493260080,182.72,0
1493260140,179.03,0
1493260200,166.9,0
1493260260,177.84,0
1493260320,175.46,0
1493260380,190.87,0
1493260440,202.67,0
1493260500,191.22,0
1493260560,176.57,0
1493260620,176.12,0
1493260680,173.37,0
1493260740,185.17,0
1493260800,197.74,0
1493260860,182.83,0
1493260920,190.15,0
1493260980,174.34,0
1493261040,181.05,0
1493261100,192.45,0
1493261160,176.19,0
1493261220,193.9,0
1493261280,193.84,0
1493261340,186.15,0
1493261400,184.59,0
1493261460,190.86,0
1493261520,183.05,0
1493261580,177.38,0
1493261640,177.79,0
1493261700,168.16,0
1493261760,175.68,0
1493261820,177.08,0
1493261880,184.09,0
1493261940,181.46,0
1493262000,177.36,0
1493262060,184.38,0
1493262120,191.18827196388014,0
1493262180,189.72,0
1493262240,182.03,0
1493262300,187.35,0
1493262360,187.59,0
1493262420,183.29407252387213,0
1493262480,178.92,0
1493262540,175.33,0
1493262600,167.83,0
1493262660,162.23,0
1493262720,155.86,0
1493262780,160.95,0
1493262840,166.7,0
1493262900,159.75,0
1493262960,156.92,0
1493263020,159.14,0
1493263080,165.51,0
1493263140,173.51,0
1493263200,176.16,0
1493263260,168.35,0
1493263320,172.56,0
1493263380,165.41,0
1493263440,168.48,0
1493263500,164.88,0
1493263560,158.43,0
1493263620,160.59,0
1493263680,158.04,0
1493263740,152.4,0
1493263800,151.85,0
1493263860,159.25,0
1493263920,156.65,0
1493263980,155.82,0
1493264040,162.01,0
1493264100,154.38,0
1493264160,153.46,0
1493264220,154.32,0
1493264280,157.89,0
1493264340,160.09,0
1493264400,162.76,0
1493264460,157.75,0
1493264520,148.62,0
1493264580,150.51,0
1493264640,142.76,0
1493264700,144.95,0
1493264760,150.96,0
1493264820,149.9,0
1493264880,141.08,0
1493264940,151.09,0
1493265000,149.35,0
1493265060,152.44,0
1493265120,146.12,0
1493265180,147.29,0
1493265240,140.17,0
1493265300,147.15,0
1493265360,147.07,0
1493265420,153.82,0
1493265480,148.61,0
1493265540,150.65,0
1493265600,149.94,0
1493265660,154.88,0
1493265720,140.21,0
1493265780,141.75,0
1493265840,135.95,0
1493265900,144.31,0
1493265960,140.37,0
1493266020,134.77,0
1493266080,130.47,0
1493266140,132.34,0
1493266200,133.18,0
1493266260,134.48,0
1493266320,132.11,0
1493266380,134.82,0
1493266440,134.64,0
1493266500,135.33,0
1493266560,136.94,0
1493266620,136.33,0
1493266680,137.97,0
1493266740,139.6,0
1493266800,143.05,0
1493266860,151.99,0
1493266920,143.6,0
1493266980,141.59,0
1493267040,146.74,0
1493267100,146.53,0
1493267160,136.1,0
1493267220,143.37,0
1493267280,140.11,0
1493267340,138.62,0
1493267400,138.61,0
1493267460,147.11,0
1493267520,146.82,0
1493267580,149.48,0
1493267640,146.77,0
1493267700,148.12,0
1493267760,145.9,0
1493267820,142.83,0
1493267880,142.44,0
1493267940,149.32,0
1493268000,150.28,0
1493268060,146.49,0
1493268120,146.86,0
1493268180,145.68,0
1493268240,143.52,0
1493268300,139.38,0
1493268360,153.08,0
1493268420,146.86,0
1493268480,147.54,0
1493268540,147.68,0
1493268600,152.93,0
1493268660,152.82,0
1493268720,151.56,0
1493268780,148.12,0
1493268840,152.81,0
1493268900,149.58,0
1493268960,154.03,0
1493269020,146.85,0
1493269080,147.79,0
1493269140,155.44,0
1493269200,153.91,0
1493269260,156.18,0
1493269320,148.5,0
1493269380,156.52,0
1493269440,150.09,0
1493269500,153.94,0
1493269560,154.9,0
1493269620,152.78,0
1493269680,153.1,0
1493269740,147.51,0
1493269800,155.61,0
1493269860,154.71,0
1493269920,155.22,0
1493269980,148.96,0
1493270040,149.82,0
1493270100,152.12,0
1493270160,152.78,0
1493270220,157.26,0
1493270280,153.45,0
1493270340,159.88,0
1493270400,159.81,0
1493270460,167.16,0
1493270520,156.59,0
1493270580,151.53,0
1493270640,158.92,0
1493270700,157.41,0
1493270760,161.94,0
1493270820,165.36,0
1493270880,164.54,0
1493270940,163.29,0
1493271000,166.8,0
1493271060,171.032219063893,0
1493271120,168.39,0
1493271180,160.83,0
1493271240,168.24,0
1493271300,158.49,0
1493271360,157.99,0
1493271420,158.55,0
1493271480,156.04,0
1493271540,167.78,0
1493271600,165.68,0
1493271660,165.65,0
1493271720,167.34833468185002,0
1493271780,165.26,0
1493271840,158.62,0
1493271900,159.58,0
1493271960,167.22,0
1493272020,162.92,0
1493272080,161.78850581631377,0
1493272140,163.31,0
1493272200,163.74,0
1493272260,168.75,0
1493272320,169.06,0
1493272380,164.01,0
1493272440,169.02,0
1493272500,167.19,0
1493272560,156.32,0
1493272620,172.53,0
1493272680,169.2,0
1493272740,163.81,0
1493272800,167.88,0
1493272860,173.58,0
1493272920,151.71,0
1493272980,156.87,0
1493273040,153.62,0
1493273100,157.25,0
1493273160,162.9,0
1493273220,162.19,0
1493273280,158.79,0
1493273340,154.63,0
1493273400,151.69,0
1493273460,154.99,0
1493273520,151.88,0
1493273580,154.19,0
1493273640,156.22,0
1493273700,152.75,0
1493273760,161.14,0
1493273820,166.45,0
1493273880,167.8,0
1493273940,165.22519042419128,0
1493274000,161.22994036733004,0
1493274060,159.38,0
1493274120,160.16,0
1493274180,156.28392901950886,0
1493274240,155.6,0
1493274300,160.45,0
1493274360,153.17,0
1493274420,163.32,0
1493274480,162.55,0
1493274540,159.69,0
1493274600,159.88,0
1493274660,164.99,0
1493274720,171.14,0
1493274780,157.11,0
1493274840,159.71,0
1493274900,165.77,0
1493274960,154.79,0
1493275020,157.28,0
1493275080,155.92,0
1493275140,163.08,0
1493275200,172.33,0
1493275260,159.53,0
1493275320,165.49,0
1493275380,157.57,0
1493275440,163.89,0
1493275500,152.25,0
1493275560,149.98,0
1493275620,161.2,0
1493275680,165.91,0
1493275740,171.87,0
1493275800,164.66,0
1493275860,167.52,0
1493275920,158.45,0
1493275980,164.14,0
1493276040,172.14,0
1493276100,159.34,0
1493276160,176.59,0
1493276220,166.85,0
1493276280,181.37,0
1493276340,173.96,0
1493276400,163.46,0
1493276460,159.96,0
1493276520,156.27,0
1493276580,177.86,0
1493276640,165.9,0
1493276700,159.26,0
1493276760,167.49,0
1493276820,171.99,0
1493276880,167.42,0
1493276940,171.45,0
1493277000,173.33,0
1493277060,171.53,0
1493277120,163.21,0
1493277180,145.51,0
1493277240,150.48,0
1493277300,146.47,0
1493277360,170.08,0
1493277420,154.42,0
1493277480,167.56,0
1493277540,158.52,0
1493277600,149.77,0
1493277660,157.98,0
1493277720,149.93,0
1493277780,146.43,0
1493277840,155.62,0
1493277900,198.06,0
1493277960,181.48,0
1493278020,162.11,0
1493278080,153.13,0
1493278140,151.66,0
1493278200,156.62,0
1493278260,173.89,0
1493278320,181.42,0
1493278380,185.41,0
1493278440,165.0,0
1493278500,165.58,0
1493278560,157.96,0
1493278620,146.99,0
1493278680,146.65,0
1493278740,160.61,0
1493278800,164.45,0
1493278860,153.73,0
1493278920,152.36,0
1493278980,151.93,0
1493279040,150.13,0
1493279100,151.37,0
1493279160,154.8,0
1493279220,169.88,0
1493279280,166.82,0
1493279340,161.5,0
1493279400,152.96,0
1493279460,166.84,0
1493279520,147.87,0
1493279580,144.86,0
1493279640,150.2,0
1493279700,155.18,0
1493279760,152.58,0
1493279820,152.02,0
1493279880,155.79,0
1493279940,157.57,0
1493280000,164.32,0
1493280060,178.48,0
1493280120,159.05,0
1493280180,160.54,0
1493280240,153.43,0
1493280300,172.69,0
1493280360,183.12,0
1493280420,164.2,0
1493280480,156.78,0
1493280540,153.17,0
1493280600,163.52,0
1493280660,172.28,0
1493280720,156.42,0
1493280780,140.56,0
1493280840,158.07,0
1493280900,152.55,0
1493280960,151.76,0
1493281020,165.65,0
1493281080,159.11,0
1493281140,151.51,0
1493281200,160.62,0
1493281260,157.16,0
1493281320,155.17,0
1493281380,185.43,0
1493281440,159.19,0
1493281500,151.76,0
1493281560,156.04,0
1493281620,153.4,0
1493281680,168.13,0
1493281740,167.41,0
1493281800,157.01,0
1493281860,155.48,0
1493281920,162.23,0
1493281980,156.03,0
1493282040,162.24,0
1493282100,163.65,0
1493282160,169.69,0
1493282220,163.4,0
1493282280,160.77,0
1493282340,159.76,0
1493282400,161.34,0
1493282460,167.07,0
1493282520,155.36,0
1493282580,156.97,0
1493282640,164.94,0
1493282700,159.55,0
1493282760,168.91,0
1493282820,152.2,0
1493282880,172.52,0
1493282940,168.91,0
1493283000,171.32,0
1493283060,155.71,0
1493283120,162.63,0
1493283180,157.89,0
1493283240,168.87,0
1493283300,159.5,0
1493283360,171.56,0
1493283420,177.43,0
1493283480,169.01,0
1493283540,158.68,0
1493283600,164.58641525486837,0
1493283660,167.74,0
1493283720,157.82,0
1493283780,169.2,0
1493283840,160.85,0
1493283900,158.01,0
1493283960,151.84,0
1493284020,152.36,0
1493284080,156.33,0
1493284140,164.01,0
1493284200,149.89,0
1493284260,163.65,0
1493284320,150.66,0
1493284380,153.07,0
1493284440,148.04,0
1493284500,152.89,0
1493284560,151.74,0
1493284620,169.26,0
1493284680,167.72,0
1493284740,151.29,0
1493284800,151.14,0
1493284860,148.21,0
1493284920,155.32,0
1493284980,156.48,0
1493285040,157.99,0
1493285100,162.28,0
1493285160,161.09,0
1493285220,152.47,0
1493285280,146.82,0
1493285340,150.2,0
1493285400,155.12,0
1493285460,153.38,0
1493285520,150.7,0
1493285580,147.49,0
1493285640,148.72,0
1493285700,156.2,0
1493285760,153.87,0
1493285820,154.85,0
1493285880,156.53,0
1493285940,154.93,0
1493286000,151.75,0
1493286060,151.81,0
1493286120,151.13,0
1493286180,153.73,0
1493286240,150.36,0
1493286300,153.29,0
1493286360,148.14,0
1493286420,144.55,0
1493286480,153.96,0
1493286540,156.88,0
1493286600,157.78,0
1493286660,153.32,0
1493286720,149.58,0
1493286780,155.6,0
1493286840,155.11,0
1493286900,149.92,0
1493286960,149.82,0
1493287020,150.5,0
1493287080,148.83,0
1493287140,153.84,0
1493287200,151.04,0
1493287260,160.67,0
1493287320,149.62,0
1493287380,150.23,0
1493287440,146.2,0
1493287500,146.03,0
1493287560,150.44,0
1493287620,146.47,0
1493287680,145.69,0
1493287740,148.01,0
1493287800,146.57,0
1493287860,147.49,0
1493287920,146.6,0
1493287980,138.84,0
1493288040,155.41,0
1493288100,143.71,0
1493288160,149.57,0
1493288220,143.18,0
1493288280,146.57,0
1493288340,155.67,0
1493288400,151.83,0
1493288460,156.74,0
1493288520,139.7,0
1493288580,155.51,0
1493288640,150.17,0
1493288700,147.64,0
1493288760,150.85,0
1493288820,145.01,0
1493288880,146.2,0
1493288940,158.95,0
1493289000,151.95,0
1493289060,160.23,0
1493289120,145.35,0
1493289180,151.65,0
1493289240,156.34,0
1493289300,151.91,0
1493289360,151.05,0
1493289420,149.59,0
1493289480,159.21,0
1493289540,151.21,0
1493289600,150.17,0
1493289660,143.13,0
1493289720,147.3,0
1493289780,155.02,0
1493289840,146.44,0
1493289900,147.1,0
1493289960,146.97,0
1493290020,151.66,0
1493290080,152.71,0
1493290140,145.76,0
1493290200,152.81,0
1493290260,148.4,0
1493290320,148.81,0
1493290380,164.14,0
1493290440,156.99,0
1493290500,156.7,0
1493290560,157.55,0
1493290620,157.08,0
1493290680,155.9,0
1493290740,157.35,0
1493290800,160.91,0
1493290860,158.89,0
1493290920,157.54,0
1493290980,157.42,0
1493291040,142.52,0
1493291100,152.36,0
1493291160,147.81,0
1493291220,146.65,0
1493291280,149.26,0
1493291340,156.7,0
1493291400,148.23,0
1493291460,150.56,0
1493291520,158.42,0
1493291580,158.72,0
1493291640,159.51,0
1493291700,161.05,0
1493291760,160.41,0
1493291820,161.49,0
1493291880,169.24,0
1493291940,164.75,0
1493292000,163.23,0
1493292060,169.3,0
1493292120,164.95,0
1493292180,163.62,0
1493292240,164.8,0
1493292300,163.06,0
1493292360,159.4,0
1493292420,160.73,0
1493292480,166.95,0
1493292540,162.67,0
1493292600,162.88,0
1493292660,170.17,0
1493292720,168.84,0
1493292780,166.95,0
1493292840,167.41,0
1493292900,172.11,0
1493292960,171.65,0
1493293020,162.25,0
1493293080,167.21,0
1493293140,161.98,0
1493293200,161.72,0
1493293260,167.71,0
1493293320,168.7,0
1493293380,160.48,0
1493293440,168.2,0
1493293500,166.26,0
1493293560,167.67,0
1493293620,166.41,0
1493293680,176.09,0
1493293740,165.86,0
1493293800,175.43,0
1493293860,174.52,0
1493293920,162.11,0
1493293980,161.34,0
1493294040,165.81,0
1493294100,173.93,0
1493294160,182.5,0
1493294220,161.43,0
1493294280,164.8,0
1493294340,164.79,0
1493294400,178.49,0
1493294460,191.15,0
1493294520,166.23,0
1493294580,162.33,0
1493294640,172.39,0
1493294700,177.03,0
1493294760,153.76,0
1493294820,143.78483957631855,0
1493294880,153.48,0
1493294940,166.47,0
1493295000,156.76,0
1493295060,164.51,0
1493295120,166.15,0
1493295180,165.79,0
1493295240,157.37,0
1493295300,163.19,0
1493295360,174.45,0
1493295420,163.85,0
1493295480,175.16,0
1493295540,173.56,0
1493295600,180.21,0
1493295660,179.64,0
1493295720,170.05,0
1493295780,165.82,0
1493295840,161.64,0
1493295900,171.52,0
1493295960,187.44,0
1493296020,184.28,0
1493296080,173.48,0
1493296140,170.58,0
1493296200,162.1,0
1493296260,176.07,0
1493296320,188.9,0
1493296380,177.99,0
1493296440,180.0,0
1493296500,168.34,0
1493296560,182.95,0
1493296620,178.98,0
1493296680,173.35,0
1493296740,175.16,0
1493296800,190.7242632830554,0
1493296860,195.52,0
1493296920,177.7,0
1493296980,182.13,0
1493297040,180.13,0
1493297100,181.98,0
1493297160,179.61,0
1493297220,185.75,0
1493297280,188.96,0
1493297340,179.67,0
1493297400,194.34,0
1493297460,195.03,0
1493297520,191.47,0
1493297580,182.82,0
1493297640,188.41,0
1493297700,189.02,0
1493297760,178.14,0
1493297820,190.18,0
1493297880,196.79,0
1493297940,186.7,0
1493298000,181.12,0
1493298060,189.87,0
1493298120,187.66,0
1493298180,189.58,0
1493298240,188.27,0
1493298300,193.94,0
1493298360,200.51,0
1493298420,206.97,0
1493298480,195.59,0
1493298540,195.2,0
1493298600,198.79,0
1493298660,197.72,0
1493298720,200.01,0
1493298780,177.29,0
1493298840,182.89,0
1493298900,183.6,0
1493298960,198.19,0
1493299020,195.57,0
1493299080,197.66,0
1493299140,194.48,0
1493299200,187.57,0
1493299260,199.66,0
1493299320,190.28,0
1493299380,183.33,0
1493299440,194.85,0
1493299500,195.68,0
1493299560,195.77,0
1493299620,179.06,0
1493299680,181.39,0
1493299740,196.09,0
1493299800,188.85,0
1493299860,185.58,0
1493299920,180.95,0
1493299980,190.95,0
1493300040,182.53,0
1493300100,197.01,0
1493300160,193.56,0
1493300220,189.36,0
1493300280,187.97,0
1493300340,187.74,0
1493300400,175.6,0
1493300460,197.3,0
1493300520,182.09,0
1493300580,197.73,0
1493300640,187.14,0
1493300700,178.57,0
1493300760,184.87,0
1493300820,195.45,0
1493300880,190.39,0
1493300940,199.54,0
1493301000,195.46,0
1493301060,191.91,0
1493301120,198.41,0
1493301180,205.74,0
1493301240,196.07,0
1493301300,208.76,0
1493301360,189.95,0
1493301420,194.78,0
1493301480,184.14,0
1493301540,189.25,0
1493301600,187.4,0
1493301660,216.2,0
1493301720,200.35,0
1493301780,206.33,0
1493301840,203.16,0
1493301900,205.68,0
1493301960,182.99,0
1493302020,183.97,0
1493302080,192.82,0
1493302140,193.88,0
1493302200,197.45,0
1493302260,205.42,0
1493302320,197.63,0
1493302380,210.3,0
1493302440,185.69,0
1493302500,186.21,0
1493302560,185.76,0
1493302620,193.55,0
1493302680,212.1,0
1493302740,201.19,0
1493302800,195.21,0
1493302860,202.06,0
1493302920,190.87,0
1493302980,186.71,0
1493303040,179.89,0
1493303100,183.06,0
1493303160,188.1,0
1493303220,188.92,0
1493303280,193.12,0
1493303340,172.17,0
1493303400,179.36,0
1493303460,195.41,0
1493303520,179.32,0
1493303580,173.41,0
1493303640,172.4501000290447,0
1493303700,171.27,0
1493303760,169.74,0
1493303820,167.9,0
1493303880,169.99,0
1493303940,181.08,0
1493304000,169.96,0
1493304060,164.09,0
1493304120,172.88,0
1493304180,170.54,0
1493304240,164.5,0
1493304300,163.92,0
1493304360,173.71,0
1493304420,181.98,0
1493304480,176.03,0
1493304540,169.77354219431353,0
1493304600,170.16,0
1493304660,172.24,0
1493304720,159.2,0
1493304780,167.0,0
1493304840,173.56,0
1493304900,176.8542465822162,0
1493304960,172.08,0
1493305020,160.28,0
1493305080,163.73,0
1493305140,161.21,0
1493305200,161.27,0
1493305260,163.26,0
1493305320,164.1,0
1493305380,158.59,0
1493305440,153.72,0
1493305500,147.11,0
1493305560,146.64,0
1493305620,146.51,0
1493305680,159.33,0
1493305740,163.55,0
1493305800,156.94,0
1493305860,148.35,0
1493305920,171.61,0
1493305980,154.06,0
1493306040,148.28,0
1493306100,152.36,0
1493306160,153.82,0
1493306220,160.3,0
1493306280,151.74,0
1493306340,149.74,0
1493306400,156.31,0
1493306460,152.91,0
1493306520,145.76,0
