1494393180,1088107520.0,0
1494393240,1125611264.0,0
1494393300,1109818496.0,0
1494393360,1108253056.0,0
1494393420,1105512448.0,0
1494393480,1091936384.0,0
1494393540,1092849408.0,0
1494393600,1081950464.0,0
1494393660,1071481024.0,0
1494393720,1071518208.0,0
1494393780,1061698112.0,0
1494393840,1121184640.0,0
1494393900,1116071168.0,0
1494393960,1157855616.0,0
1494394020,1157282304.0,0
1494394080,1154806016.0,0
1494394140,1201325824.0,0
1494394200,1197734400.0,0
1494394260,1190554112.0,0
1494394320,1243109760.0,0
1494394380,1245650944.0,0
1494394440,1232561152.0,0
1494394500,1226549376.0,0
1494394560,1218133248.0,0
1494394620,1213922944.0,0
1494394680,1212091136.0,0
1494394740,1200304512.0,0
1494394800,1191045248.0,0
1494394860,1189130368.0,0
1494394920,1183227776.0,0
1494394980,1238462848.0,0
1494395040,1232000640.0,0
1494395100,1227422976.0,0
1494395160,1216339584.0,0
1494395220,1211262208.0,0
1494395280,1204184192.0,0
1494395340,1202410112.0,0
1494395400,1190150656.0,0
1494395460,1188387840.0,0
1494395520,1172822784.0,0
1494395580,1206159488.0,0
1494395640,1230742784.0,0
1494395700,1224119808.0,0
1494395760,1222164992.0,0
1494395820,1211477248.0,0
1494395880,1206827520.0,0
1494395940,1199064832.0,0
1494396000,1189021568.0,0
1494396060,1185164800.0,0
1494396120,1179793024.0,0
1494396180,1174107008.0,0
1494396240,1163632128.0,0
1494396300,1154865152.0,0
1494396360,1151513472.0,0
1494396420,1141639808.0,0
1494396480,1142293248.0,0
1494396540,1133807488.0,0
1494396600,1125387008.0,0
1494396660,1126220544.0,0
1494396720,1107791488.0,0
1494396780,1111697536.0,0
1494396840,1100353792.0,0
1494396900,1088121728.0,0
1494396960,1089474176.0,0
1494397020,1085162368.0,0
1494397080,1074018048.0,0
1494397140,1059915776.0,0
1494397200,1096741120.0,0
1494397260,1122107136.0,0
1494397320,1120293632.0,0
1494397380,1120915584.0,0
1494397440,1105065600.0,0
1494397500,1091654656.0,0
1494397560,1089651712.0,0
1494397620,1085529600.0,0
1494397680,1075872128.0,0
1494397740,1076416384.0,0
1494397800,1064066816.0,0
1494397860,1061287936.0,0
1494397920,1051355712.0,0
1494397980,1050948480.0,0
1494398040,1038916096.0,0
1494398100,1040097984.0,0
1494398160,1024227840.0,0
1494398220,1067824704.0,0
1494398280,1091155456.0,0
1494398340,1078080128.0,0
1494398400,1072194880.0,0
1494398460,1066264064.0,0
1494398520,1058038464.0,0
1494398580,1051177728.0,0
1494398640,1044481792.0,0
1494398700,1038062592.0,0
1494398760,1029106304.0,0
1494398820,1026247168.0,0
1494398880,1030337728.0,0
1494398940,1015711360.0,0
1494399000,1019375680.0,0
1494399060,1004928384.0,0
1494399120,998925952.0,0
1494399180,993659840.0,0
1494399240,984350464.0,0
1494399300,981164736.0,0
1494399360,982863040.0,0
1494399420,970727232.0,0
1494399480,963378496.0,0
1494399540,957996352.0,0
1494399600,954902912.0,0
1494399660,947489344.0,0
1494399720,944832576.0,0
1494399780,934332736.0,0
1494399840,927310912.0,0
1494399900,929669504.0,0
1494399960,925166720.0,0
1494400020,918955328.0,0
1494400080,910135424.0,0
1494400140,907525568.0,0
1494400200,909756544.0,0
1494400260,893796608.0,0
1494400320,888651776.0,0
1494400380,885088320.0,0
1494400440,880822144.0,0
1494400500,875553408.0,0
1494400560,871633920.0,0
1494400620,866269888.0,0
1494400680,861434688.0,0
1494400740,860940288.0,0
1494400800,909703680.0,0
1494400860,906704256.0,0
1494400920,910994752.0,0
1494400980,902626432.0,0
1494401040,894124608.0,0
1494401100,888392576.0,0
1494401160,885644864.0,0
1494401220,886666304.0,0
1494401280,872150976.0,0
1494401340,872183936.0,0
1494401400,873291520.0,0
1494401460,866056896.0,0
1494401520,855900096.0,0
1494401580,843192064.0,0
1494401640,846282048.0,0
1494401700,843023168.0,0
1494401760,884038656.0,0
1494401820,898690752.0,0
1494401880,902213440.0,0
1494401940,946772032.0,0
1494402000,947808896.0,0
1494402060,983552448.0,0
1494402120,1063014336.0,0
1494402180,1104252800.0,0
1494402240,1138762496.0,0
1494402300,1133405312.0,0
1494402360,1119905792.0,0
1494402420,1115343872.0,0
1494402480,1117568640.0,0
1494402540,1111531392.0,0
1494402600,1106631424.0,0
1494402660,1104409472.0,0
1494402720,1098680448.0,0
1494402780,1092274944.0,0
1494402840,1130361856.0,0
1494402900,1149181056.0,0
1494402960,1140102016.0,0
1494403020,1138681344.0,0
1494403080,1131521920.0,0
1494403140,1124885504.0,0
1494403200,1115742848.0,0
1494403260,1113553280.0,0
1494403320,1107246080.0,0
1494403380,1110987008.0,0
1494403440,1106511872.0,0
1494403500,1097928832.0,0
1494403560,1096548864.0,0
1494403620,1092764672.0,0
1494403680,1080960512.0,0
1494403740,1128788864.0,0
1494403800,1146397824.0,0
1494403860,1146616320.0,0
1494403920,1130214016.0,0
1494403980,1137226368.0,0
1494404040,1187716992.0,0
1494404100,1183019648.0,0
1494404160,1178792704.0,0
1494404220,1174036736.0,0
1494404280,1167826816.0,0
1494404340,1171196032.0,0
1494404400,1164744960.0,0
1494404460,1161733504.0,0
1494404520,1147395072.0,0
1494404580,1151031424.0,0
1494404640,1145931264.0,0
1494404700,1138316416.0,0
1494404760,1144194176.0,0
1494404820,1194581248.0,0
1494404880,1262029696.0,0
1494404940,1250680832.0,0
1494405000,1246127616.0,0
1494405060,1243488768.0,0
1494405120,1238256768.0,0
1494405180,1231495808.0,0
1494405240,1233988608.0,0
1494405300,1229835776.0,0
1494405360,1221191168.0,0
1494405420,1216848896.0,0
1494405480,1211347584.0,0
1494405540,1205715072.0,0
1494405600,1195456768.0,0
1494405660,1197705856.0,0
1494405720,1194046080.0,0
1494405780,1194052096.0,0
1494405840,1184118016.0,0
1494405900,1178685184.0,0
1494405960,1179611904.0,0
1494406020,1172940672.0,0
1494406080,1164178048.0,0
1494406140,1155965696.0,0
1494406200,1166023040.0,0
1494406260,1161407488.0,0
1494406320,1148529280.0,0
1494406380,1146595840.0,0
1494406440,1141308288.0,0
1494406500,1140589184.0,0
1494406560,1139396352.0,0
1494406620,1132606976.0,0
1494406680,1141357056.0,0
1494406740,1186508800.0,0
1494406800,1188425344.0,0
1494406860,1182988416.0,0
1494406920,1174361472.0,0
1494406980,1171422592.0,0
1494407040,1167177856.0,0
1494407100,1163729280.0,0
1494407160,1157853568.0,0
1494407220,1153886336.0,0
1494407280,1149808384.0,0
1494407340,1150868992.0,0
1494407400,1139569536.0,0
1494407460,1142924032.0,0
1494407520,1128403200.0,0
1494407580,1145621632.0,0
1494407640,1187014656.0,0
1494407700,1182656128.0,0
1494407760,1185473664.0,0
1494407820,1180408064.0,0
1494407880,1174482816.0,0
1494407940,1163660544.0,0
1494408000,1171759744.0,0
1494408060,1156091904.0,0
1494408120,1194434048.0,0
1494408180,1220604672.0,0
1494408240,1222498560.0,0
1494408300,1216705152.0,0
1494408360,1210458624.0,0
1494408420,1208362240.0,0
1494408480,1194601600.0,0
1494408540,1194585728.0,0
1494408600,1194686592.0,0
1494408660,1183636864.0,0
1494408720,1185063808.0,0
1494408780,1180058240.0,0
1494408840,1176156288.0,0
1494408900,1171088896.0,0
1494408960,1163282688.0,0
1494409020,1167055360.0,0
1494409080,1151167488.0,0
1494409140,1157461120.0,0
1494409200,1148124544.0,0
1494409260,1144365568.0,0
1494409320,1146243584.0,0
1494409380,1169970816.0,0
1494409440,1189355904.0,0
1494409500,1191359232.0,0
1494409560,1185157248.0,0
1494409620,1170749952.0,0
1494409680,1171782272.0,0
1494409740,1169039360.0,0
1494409800,1172203264.0,0
1494409860,1159204864.0,0
1494409920,1158918272.0,0
1494409980,1148283904.0,0
1494410040,1142002304.0,0
1494410100,1140568704.0,0
1494410160,1137057280.0,0
1494410220,1133948672.0,0
1494410280,1157308672.0,0
1494410340,1185094656.0,0
1494410400,1182606720.0,0
1494410460,1175058816.0,0
1494410520,1170940928.0,0
1494410580,1161924864.0,0
1494410640,1157673856.0,0
1494410700,1185021952.0,0
1494410760,1148178304.0,0
1494410820,1140530560.0,0
1494410880,1144978944.0,0
1494410940,1132697600.0,0
1494411000,1131929984.0,0
1494411060,1130877440.0,0
1494411120,1119663232.0,0
1494411180,1122438656.0,0
1494411240,1109582336.0,0
1494411300,1109477376.0,0
1494411360,1108874112.0,0
1494411420,1103020544.0,0
1494411480,1100690176.0,0
1494411540,1093315840.0,0
1494411600,1078544896.0,0
1494411660,1082008320.0,0
1494411720,1082316544.0,0
1494411780,1080881280.0,0
1494411840,1067315648.0,0
1494411900,1060356608.0,0
1494411960,1057714112.0,0
1494412020,1059676800.0,0
1494412080,1049471680.0,0
1494412140,1040330816.0,0
1494412200,1035399360.0,0
1494412260,1031585088.0,0
1494412320,1033849024.0,0
1494412380,1029337856.0,0
1494412440,1025857728.0,0
1494412500,1020201088.0,0
1494412560,1010226048.0,0
1494412620,1004106240.0,0
1494412680,997649728.0,0
1494412740,988089088.0,0
1494412800,1005911488.0,0
1494412860,991012544.0,0
1494412920,974141376.0,0
1494412980,974931904.0,0
1494413040,971253184.0,0
1494413100,965463424.0,0
1494413160,964318592.0,0
1494413220,955328576.0,0
1494413280,1018882688.0,0
1494413340,1049703104.0,0
1494413400,1054392704.0,0
1494413460,1043917824.0,0
1494413520,1040398400.0,0
1494413580,1037444864.0,0
1494413640,1038455488.0,0
1494413700,1021686208.0,0
1494413760,1018852224.0,0
1494413820,1019495936.0,0
1494413880,1006311424.0,0
1494413940,1009049600.0,0
1494414000,1004793600.0,0
1494414060,1004252672.0,0
1494414120,1001122432.0,0
1494414180,986498304.0,0
1494414240,979295296.0,0
1494414300,981822016.0,0
1494414360,976743296.0,0
1494414420,968629504.0,0
1494414480,961181248.0,0
1494414540,956026432.0,0
1494414600,957341504.0,0
1494414660,944719488.0,0
1494414720,945602048.0,0
1494414780,943030912.0,0
1494414840,938530112.0,0
1494414900,929496320.0,0
1494414960,926136320.0,0
1494415020,922172160.0,0
1494415080,916429760.0,0
1494415140,956262144.0,0
1494415200,975781376.0,0
1494415260,968569856.0,0
1494415320,973853248.0,0
1494415380,961264384.0,0
1494415440,949382592.0,0
1494415500,948296832.0,0
1494415560,945315264.0,0
1494415620,949090560.0,0
1494415680,945127488.0,0
1494415740,937449536.0,0
1494415800,936805504.0,0
1494415860,932718912.0,0
1494415920,922152960.0,0
1494415980,915519040.0,0
1494416040,917731008.0,0
1494416100,899056256.0,0
1494416160,910976320.0,0
1494416220,966605504.0,0
1494416280,966307968.0,0
1494416340,955244800.0,0
1494416400,959106176.0,0
1494416460,1010323328.0,0
1494416520,1008945664.0,0
1494416580,1012527872.0,0
1494416640,997669888.0,0
1494416700,995481408.0,0
1494416760,988052544.0,0
1494416820,1041348800.0,0
1494416880,1052888576.0,0
1494416940,1047866944.0,0
1494417000,1049892864.0,0
1494417060,1042015360.0,0
1494417120,1048592832.0,0
1494417180,1091742208.0,0
1494417240,1097163520.0,0
1494417300,1081952512.0,0
1494417360,1079501824.0,0
1494417420,1081808768.0,0
1494417480,1070114944.0,0
1494417540,1070893760.0,0
1494417600,1059611456.0,0
1494417660,1058325440.0,0
1494417720,1051316096.0,0
1494417780,1044323200.0,0
1494417840,1042052608.0,0
1494417900,1067861568.0,0
1494417960,1100766464.0,0
1494418020,1094419200.0,0
1494418080,1092837376.0,0
1494418140,1089571840.0,0
1494418200,1085165312.0,0
1494418260,1079939328.0,0
1494418320,1076026368.0,0
1494418380,1111238528.0,0
1494418440,1133978112.0,0
1494418500,1132019328.0,0
1494418560,1127152896.0,0
1494418620,1120597888.0,0
1494418680,1124712448.0,0
1494418740,1107192576.0,0
1494418800,1103592064.0,0
1494418860,1109382912.0,0
1494418920,1102290432.0,0
1494418980,1090617984.0,0
1494419040,1097381248.0,0
1494419100,1117120640.0,0
1494419160,1143764352.0,0
1494419220,1147618688.0,0
1494419280,1143112704.0,0
1494419340,1138040576.0,0
1494419400,1132820992.0,0
1494419460,1187708288.0,0
1494419520,1195285888.0,0
1494419580,1184034560.0,0
1494419640,1190280320.0,0
1494419700,1183752960.0,0
1494419760,1177396992.0,0
1494419820,1171394432.0,0
1494419880,1167107456.0,0
1494419940,1168503552.0,0
1494420000,1158877056.0,0
1494420060,1148276480.0,0
1494420120,1150578560.0,0
1494420180,1146774656.0,0
1494420240,1133541120.0,0
1494420300,1141073280.0,0
1494420360,1131193472.0,0
1494420420,1131666688.0,0
1494420480,1122424064.0,0
1494420540,1118006272.0,0
1494420600,1116635008.0,0
1494420660,1108295296.0,0
1494420720,1107421312.0,0
1494420780,1097971840.0,0
1494420840,1096018944.0,0
1494420900,1097867776.0,0
1494420960,1089951872.0,0
1494421020,1089287040.0,0
1494421080,1104415360.0,0
1494421140,1143389824.0,0
1494421200,1144011008.0,0
1494421260,1138913792.0,0
1494421320,1134369280.0,0
1494421380,1127497088.0,0
1494421440,1127502976.0,0
1494421500,1123210624.0,0
1494421560,1118300928.0,0
1494421620,1117571072.0,0
1494421680,1104694656.0,0
1494421740,1107464960.0,0
1494421800,1101504000.0,0
1494421860,1098398976.0,0
1494421920,1096090368.0,0
1494421980,1096326912.0,0
1494422040,1090634624.0,0
1494422100,1080962944.0,0
1494422160,1076962176.0,0
1494422220,1118052480.0,0
1494422280,1147274368.0,0
1494422340,1135736576.0,0
1494422400,1194265856.0,0
1494422460,1195293696.0,0
1494422520,1193484416.0,0
1494422580,1186675712.0,0
1494422640,1185921536.0,0
1494422700,1178454144.0,0
1494422760,1173585408.0,0
1494422820,1161810688.0,0
1494422880,1173006080.0,0
1494422940,1159911808.0,0
1494423000,1155283840.0,0
1494423060,1155171200.0,0
1494423120,1153212416.0,0
1494423180,1149025024.0,0
1494423240,1145060608.0,0
1494423300,1139814912.0,0
1494423360,1133152128.0,0
1494423420,1134991104.0,0
1494423480,1129423488.0,0
1494423540,1134475648.0,0
1494423600,1122697344.0,0
1494423660,1115025920.0,0
1494423720,1108343680.0,0
1494423780,1113403392.0,0
1494423840,1099054720.0,0
1494423900,1102649600.0,0
1494423960,1137880960.0,0
1494424020,1168445696.0,0
1494424080,1161394816.0,0
1494424140,1152762496.0,0
1494424200,1146578432.0,0
1494424260,1148350976.0,0
1494424320,1140468864.0,0
1494424380,1137136640.0,0
1494424440,1132889216.0,0
1494424500,1130409088.0,0
1494424560,1126351744.0,0
1494424620,1132143744.0,0
1494424680,1105623680.0,0
1494424740,1113287680.0,0
1494424800,1109387904.0,0
1494424860,1114822144.0,0
1494424920,1102655744.0,0
1494424980,1100768256.0,0
1494425040,1103727104.0,0
1494425100,1096416128.0,0
1494425160,1085041792.0,0
1494425220,1089615872.0,0
1494425280,1083483392.0,0
1494425340,1080681600.0,0
1494425400,1078592896.0,0
1494425460,1073524096.0,0
1494425520,1104716544.0,0
1494425580,1130825856.0,0
1494425640,1124546816.0,0
1494425700,1126835456.0,0
1494425760,1114866560.0,0
1494425820,1113886080.0,0
1494425880,1107897856.0,0
1494425940,1101154432.0,0
1494426000,1100742400.0,0
1494426060,1106310784.0,0
1494426120,1097431808.0,0
1494426180,1101895296.0,0
1494426240,1084747136.0,0
1494426300,1097328512.0,0
1494426360,1086593536.0,0
1494426420,1080327808.0,0
1494426480,1074669952.0,0
1494426540,1070731968.0,0
1494426600,1067077696.0,0
1494426660,1060359424.0,0
1494426720,1056019328.0,0
1494426780,1055565248.0,0
1494426840,1049974848.0,0
1494426900,1048712064.0,0
1494426960,1039293952.0,0
1494427020,1034718912.0,0
1494427080,1034308864.0,0
1494427140,1032456640.0,0
1494427200,1028794368.0,0
1494427260,1022515584.0,0
1494427320,1025871680.0,0
1494427380,1009577024.0,0
1494427440,1016000960.0,0
1494427500,1007143168.0,0
1494427560,999371584.0,0
1494427620,1007730880.0,0
1494427680,990316736.0,0
1494427740,995053184.0,0
1494427800,983637312.0,0
1494427860,979250944.0,0
1494427920,980848000.0,0
1494427980,979374336.0,0
1494428040,969556672.0,0
1494428100,965481344.0,0
1494428160,958651008.0,0
1494428220,971683392.0,0
1494428280,950144320.0,0
1494428340,947072000.0,0
1494428400,945689856.0,0
1494428460,948705856.0,0
1494428520,940896896.0,0
1494428580,939682624.0,0
1494428640,932452160.0,0
1494428700,922760448.0,0
1494428760,941313088.0,0
1494428820,986125952.0,0
1494428880,978529280.0,0
1494428940,974874432.0,0
1494429000,972707840.0,0
1494429060,1036296128.0,0
1494429120,1021746752.0,0
1494429180,1026601536.0,0
1494429240,1020853632.0,0
1494429300,1024229760.0,0
1494429360,1012735424.0,0
1494429420,1009997824.0,0
1494429480,1004375680.0,0
1494429540,1009595648.0,0
1494429600,1000086272.0,0
1494429660,995604736.0,0
1494429720,992518720.0,0
1494429780,1005040512.0,0
1494429840,985672448.0,0
1494429900,986064704.0,0
1494429960,978382592.0,0
1494430020,977775680.0,0
1494430080,965821888.0,0
1494430140,967722816.0,0
1494430200,954272960.0,0
1494430260,960616192.0,0
1494430320,955973248.0,0
1494430380,950184832.0,0
1494430440,946940480.0,0
1494430500,929143680.0,0
1494430560,933681280.0,0
1494430620,926347264.0,0
1494430680,923688448.0,0
1494430740,919925120.0,0
1494430800,918179520.0,0
1494430860,916480512.0,0
1494430920,906714688.0,0
1494430980,915869632.0,0
1494431040,964662784.0,0
1494431100,955843840.0,0
1494431160,959917312.0,0
1494431220,955555776.0,0
1494431280,955165632.0,0
1494431340,948605056.0,0
1494431400,933553408.0,0
1494431460,935181376.0,0
1494431520,933276800.0,0
1494431580,926043392.0,0
1494431640,926638144.0,0
1494431700,915895424.0,0
1494431760,907841536.0,0
1494431820,903816512.0,0
1494431880,909085760.0,0
1494431940,901434048.0,0
1494432000,896695040.0,0
1494432060,927619520.0,0
1494432120,954444544.0,0
1494432180,956598976.0,0
1494432240,940725440.0,0
1494432300,945151744.0,0
1494432360,934765056.0,0
1494432420,993675136.0,0
1494432480,1001350400.0,0
1494432540,991855808.0,0
1494432600,983842048.0,0
1494432660,986590656.0,0
1494432720,976975424.0,0
1494432780,980640320.0,0
1494432840,969176768.0,0
1494432900,986039680.0,0
1494432960,1020528576.0,0
1494433020,1027125184.0,0
