1494564900,969203904.0,0
1494564960,960247296.0,0
1494565020,970182272.0,0
1494565080,958002688.0,0
1494565140,961900800.0,0
1494565200,965260352.0,0
1494565260,964998912.0,0
1494565320,960828864.0,0
1494565380,963361536.0,0
1494565440,954425984.0,0
1494565500,956517760.0,0
1494565560,955562752.0,0
1494565620,958531264.0,0
1494565680,954760640.0,0
1494565740,951924736.0,0
1494565800,955058368.0,0
1494565860,951431744.0,0
1494565920,950231744.0,0
1494565980,951821568.0,0
1494566040,950005568.0,0
1494566100,947709184.0,0
1494566160,946992896.0,0
1494566220,948640256.0,0
1494566280,945739328.0,0
1494566340,944157056.0,0
1494566400,951465536.0,0
1494566460,936668032.0,0
1494566520,950171456.0,0
1494566580,939891968.0,0
1494566640,948105792.0,0
1494566700,936208512.0,0
1494566760,941272128.0,0
1494566820,942418624.0,0
1494566880,948215424.0,0
1494566940,934122176.0,0
1494567000,933772416.0,0
1494567060,941746368.0,0
1494567120,926817792.0,0
1494567180,934878464.0,0
1494567240,938685760.0,0
1494567300,930392256.0,0
1494567360,921654528.0,0
1494567420,934951488.0,0
1494567480,933870144.0,0
1494567540,929439616.0,0
1494567600,1012556800.0,0
1494567660,1078579584.0,0
1494567720,1081959040.0,0
1494567780,1066008320.0,0
1494567840,1063808256.0,0
1494567900,1070538176.0,0
1494567960,1069817024.0,0
1494568020,1073835520.0,0
1494568080,1069260736.0,0
1494568140,1057357312.0,0
1494568200,1069098240.0,0
1494568260,1067260928.0,0
1494568320,1068710272.0,0
1494568380,1068755008.0,0
1494568440,1060850112.0,0
1494568500,1060924288.0,0
1494568560,1064534336.0,0
1494568620,1063906304.0,0
1494568680,1062866304.0,0
1494568740,1052258112.0,0
1494568800,1062673216.0,0
1494568860,1063456896.0,0
1494568920,1060117184.0,0
1494568980,1052734272.0,0
1494569040,1049193600.0,0
1494569100,1057220736.0,0
1494569160,1055930496.0,0
1494569220,1048389824.0,0
1494569280,1048038912.0,0
1494569340,1052744192.0,0
1494569400,1050089856.0,0
1494569460,1051241664.0,0
1494569520,1048878528.0,0
1494569580,1052322176.0,0
1494569640,1049280320.0,0
1494569700,1047808896.0,0
1494569760,1048162816.0,0
1494569820,1046218560.0,0
1494569880,1043682816.0,0
1494569940,1050322368.0,0
1494570000,1045125888.0,0
1494570060,1047842624.0,0
1494570120,1043359360.0,0
1494570180,1043979776.0,0
1494570240,1040553664.0,0
1494570300,1041358912.0,0
1494570360,1040189056.0,0
1494570420,1040603200.0,0
1494570480,1042561536.0,0
1494570540,1044677952.0,0
1494570600,1034574592.0,0
1494570660,1042729920.0,0
1494570720,1035874880.0,0
1494570780,1041464384.0,0
1494570840,1027902144.0,0
1494570900,1037670400.0,0
1494570960,1033929920.0,0
1494571020,1035627328.0,0
1494571080,1044489728.0,0
1494571140,1038984192.0,0
1494571200,1033127488.0,0
1494571260,1028115968.0,0
1494571320,1038319360.0,0
1494571380,1030890688.0,0
1494571440,1034608640.0,0
1494571500,1026688000.0,0
1494571560,1038868736.0,0
1494571620,1035127168.0,0
1494571680,1028269952.0,0
1494571740,1023811328.0,0
1494571800,1025605440.0,0
1494571860,1017650560.0,0
1494571920,1038360192.0,0
1494571980,1027514176.0,0
1494572040,1014822208.0,0
1494572100,1028967808.0,0
1494572160,1032992448.0,0
1494572220,1022788032.0,0
1494572280,1029267584.0,0
1494572340,1021426816.0,0
1494572400,1012990656.0,0
1494572460,1012023744.0,0
1494572520,1020430336.0,0
1494572580,1023057472.0,0
1494572640,1015382592.0,0
1494572700,1019662080.0,0
1494572760,1011896000.0,0
1494572820,1017136256.0,0
1494572880,1019158784.0,0
1494572940,1012445696.0,0
1494573000,1013599168.0,0
1494573060,1022145920.0,0
1494573120,1010155456.0,0
1494573180,1006343424.0,0
1494573240,1021652736.0,0
1494573300,1003360576.0,0
1494573360,1013161728.0,0
1494573420,1015621120.0,0
1494573480,1008060032.0,0
1494573540,1011577216.0,0
1494573600,1016317440.0,0
1494573660,998929024.0,0
1494573720,1012609216.0,0
1494573780,1004364736.0,0
1494573840,1006482240.0,0
1494573900,1005670144.0,0
1494573960,1004252480.0,0
1494574020,1009346496.0,0
1494574080,995833344.0,0
1494574140,1008275904.0,0
1494574200,1003013184.0,0
1494574260,1006175872.0,0
1494574320,1010726976.0,0
1494574380,993211776.0,0
1494574440,1011237504.0,0
1494574500,1001067648.0,0
1494574560,988242496.0,0
1494574620,997804480.0,0
1494574680,999947776.0,0
1494574740,1000924224.0,0
1494574800,1000073088.0,0
1494574860,1002453120.0,0
1494574920,994193920.0,0
1494574980,991928256.0,0
1494575040,988741888.0,0
1494575100,990678016.0,0
1494575160,987449024.0,0
1494575220,994734208.0,0
1494575280,997045888.0,0
1494575340,988880128.0,0
1494575400,1004027264.0,0
1494575460,979347584.0,0
1494575520,986202432.0,0
1494575580,988365888.0,0
1494575640,976290560.0,0
1494575700,988790592.0,0
1494575760,975017280.0,0
1494575820,977622144.0,0
1494575880,991277632.0,0
1494575940,982905664.0,0
1494576000,982959552.0,0
1494576060,975330880.0,0
1494576120,982397440.0,0
1494576180,977091456.0,0
1494576240,976250880.0,0
1494576300,973412544.0,0
1494576360,980466560.0,0
1494576420,976530624.0,0
1494576480,973402816.0,0
1494576540,974112256.0,0
1494576600,964991488.0,0
1494576660,975722496.0,0
1494576720,973849856.0,0
1494576780,971441280.0,0
1494576840,963319936.0,0
1494576900,969877568.0,0
1494576960,972697600.0,0
1494577020,964848640.0,0
1494577080,957521152.0,0
1494577140,969824384.0,0
1494577200,956352512.0,0
1494577260,971406848.0,0
1494577320,963503232.0,0
1494577380,976637952.0,0
1494577440,965800064.0,0
1494577500,976510400.0,0
1494577560,963846400.0,0
1494577620,968560768.0,0
1494577680,1069906816.0,0
1494577740,1105115776.0,0
1494577800,1099562368.0,0
1494577860,1111917056.0,0
1494577920,1089632384.0,0
1494577980,1101416064.0,0
1494578040,1096070272.0,0
1494578100,1106091136.0,0
1494578160,1084369536.0,0
1494578220,1104194688.0,0
1494578280,1086711040.0,0
1494578340,1104226816.0,0
1494578400,1088076160.0,0
1494578460,1104947584.0,0
1494578520,1090091776.0,0
1494578580,1094297984.0,0
1494578640,1086778496.0,0
1494578700,1100284416.0,0
1494578760,1082372608.0,0
1494578820,1092915200.0,0
1494578880,1090448896.0,0
1494578940,1081732096.0,0
1494579000,1094107136.0,0
1494579060,1098200576.0,0
1494579120,1083516416.0,0
1494579180,1085280000.0,0
1494579240,1094720896.0,0
1494579300,1075666048.0,0
1494579360,1080050176.0,0
1494579420,1093348224.0,0
1494579480,1077622528.0,0
1494579540,1080561152.0,0
1494579600,1082775168.0,0
1494579660,1083278336.0,0
1494579720,1081605888.0,0
1494579780,1078413440.0,0
1494579840,1077028352.0,0
1494579900,1083634944.0,0
1494579960,1084964480.0,0
1494580020,1081821824.0,0
1494580080,1080963840.0,0
1494580140,1069110272.0,0
1494580200,1075957888.0,0
1494580260,1080444160.0,0
1494580320,1081116288.0,0
1494580380,1079114112.0,0
1494580440,1080862080.0,0
1494580500,1081559424.0,0
1494580560,1073767040.0,0
1494580620,1067524224.0,0
1494580680,1084010368.0,0
1494580740,1066158336.0,0
1494580800,1085974912.0,0
1494580860,1072660352.0,0
1494580920,1070693696.0,0
1494580980,1079761536.0,0
1494581040,1071449280.0,0
1494581100,1068209152.0,0
1494581160,1064593408.0,0
1494581220,1067220352.0,0
1494581280,1071554816.0,0
1494581340,1078571264.0,0
1494581400,1064429952.0,0
1494581460,1061703808.0,0
1494581520,1069602560.0,0
1494581580,1069888768.0,0
1494581640,1068264000.0,0
1494581700,1057405824.0,0
1494581760,1067439232.0,0
1494581820,1063466560.0,0
1494581880,1072296768.0,0
1494581940,1059267584.0,0
1494582000,1055033344.0,0
1494582060,1066513280.0,0
1494582120,1069332608.0,0
1494582180,1043296384.0,0
1494582240,1063362816.0,0
1494582300,1066047616.0,0
1494582360,1062734656.0,0
1494582420,1065176128.0,0
1494582480,1053603520.0,0
1494582540,1065590656.0,0
1494582600,1050332096.0,0
1494582660,1048478208.0,0
1494582720,1050891904.0,0
1494582780,1079942144.0,0
1494582840,1036355520.0,0
1494582900,1077279360.0,0
1494582960,1051076800.0,0
1494583020,1048369024.0,0
1494583080,1056251264.0,0
1494583140,1037144256.0,0
1494583200,1055776448.0,0
1494583260,1046671168.0,0
1494583320,1046035136.0,0
1494583380,1041571264.0,0
1494583440,1060231360.0,0
1494583500,1044274624.0,0
1494583560,1052886784.0,0
1494583620,1044447808.0,0
1494583680,1060192960.0,0
1494583740,1029692480.0,0
1494583800,1061635520.0,0
1494583860,1038950144.0,0
1494583920,1032838848.0,0
1494583980,1065335936.0,0
1494584040,1032547328.0,0
1494584100,1055782016.0,0
1494584160,1015307136.0,0
1494584220,1064246720.0,0
1494584280,1022453184.0,0
1494584340,1049911168.0,0
1494584400,1049803200.0,0
1494584460,1029305536.0,0
1494584520,1037363072.0,0
1494584580,1054993856.0,0
1494584640,1032725440.0,0
1494584700,1050153088.0,0
1494584760,1017416576.0,0
1494584820,1068354816.0,0
1494584880,1023682304.0,0
1494584940,1064710912.0,0
1494585000,1020155264.0,0
1494585060,1046770176.0,0
1494585120,1033123072.0,0
1494585180,1030723904.0,0
1494585240,1023688704.0,0
1494585300,1049035712.0,0
1494585360,1020734080.0,0
1494585420,1052346944.0,0
1494585480,1029249664.0,0
1494585540,1035164928.0,0
1494585600,1036062080.0,0
1494585660,1042974336.0,0
1494585720,1041484224.0,0
1494585780,1035801600.0,0
1494585840,1017868928.0,0
1494585900,1033537792.0,0
1494585960,1037335040.0,0
1494586020,1029742080.0,0
1494586080,1038883712.0,0
1494586140,1024293184.0,0
1494586200,1043036096.0,0
1494586260,1036547968.0,0
1494586320,1031922240.0,0
1494586380,1041579776.0,0
1494586440,1005510336.0,0
1494586500,1020257728.0,0
1494586560,1030542656.0,0
1494586620,1018478848.0,0
1494586680,1039495232.0,0
1494586740,1019173952.0,0
1494586800,1018516800.0,0
1494586860,1047971776.0,0
1494586920,1007575808.0,0
1494586980,1027972928.0,0
1494587040,1028516352.0,0
1494587100,1018931328.0,0
1494587160,1030771840.0,0
1494587220,1025392576.0,0
1494587280,1009273600.0,0
1494587340,1014396288.0,0
1494587400,1021636096.0,0
1494587460,1004352192.0,0
1494587520,1023404160.0,0
1494587580,1020945280.0,0
1494587640,1015012160.0,0
1494587700,1020379008.0,0
1494587760,1016637440.0,0
1494587820,1018435648.0,0
1494587880,1008563584.0,0
1494587940,1026866240.0,0
1494588000,1004038080.0,0
1494588060,1022072640.0,0
1494588120,1014800576.0,0
1494588180,1010571136.0,0
1494588240,1024071808.0,0
1494588300,1010730496.0,0
1494588360,1070295744.0,0
1494588420,1091080576.0,0
1494588480,1095755008.0,0
1494588540,1093066496.0,0
1494588600,1084905600.0,0
1494588660,1089077632.0,0
1494588720,1094601088.0,0
1494588780,1093702912.0,0
1494588840,1086418560.0,0
1494588900,1087141504.0,0
1494588960,1099819648.0,0
1494589020,1080122368.0,0
1494589080,1082934784.0,0
1494589140,1086479104.0,0
1494589200,1087298944.0,0
1494589260,1090256896.0,0
1494589320,1091268096.0,0
1494589380,1092210560.0,0
1494589440,1082821376.0,0
1494589500,1089603584.0,0
1494589560,1078956928.0,0
1494589620,1079241216.0,0
1494589680,1082706688.0,0
1494589740,1080324224.0,0
1494589800,1089293568.0,0
1494589860,1075626624.0,0
1494589920,1084445312.0,0
1494589980,1083244800.0,0
1494590040,1077265408.0,0
1494590100,1074897536.0,0
1494590160,1076471040.0,0
1494590220,1077981568.0,0
1494590280,1075513216.0,0
1494590340,1076504832.0,0
1494590400,1075458688.0,0
1494590460,1068177024.0,0
1494590520,1076968320.0,0
1494590580,1062275904.0,0
1494590640,1071653696.0,0
1494590700,1061385664.0,0
1494590760,1076125184.0,0
1494590820,1074021760.0,0
1494590880,1060004544.0,0
1494590940,1065302592.0,0
1494591000,1073457792.0,0
1494591060,1063855680.0,0
1494591120,1072382080.0,0
1494591180,1061310720.0,0
1494591240,1070918016.0,0
1494591300,1067746048.0,0
1494591360,1057424128.0,0
1494591420,1063290688.0,0
1494591480,1056006528.0,0
1494591540,1071377728.0,0
1494591600,1049292480.0,0
1494591660,1064466688.0,0
1494591720,1070911488.0,0
1494591780,1052171328.0,0
1494591840,1074305024.0,0
1494591900,1055444800.0,0
1494591960,1062966208.0,0
1494592020,1061013568.0,0
1494592080,1053981440.0,0
1494592140,1067242560.0,0
1494592200,1058788032.0,0
1494592260,1063709824.0,0
1494592320,1040352960.0,0
1494592380,1066489984.0,0
1494592440,1077302016.0,0
1494592500,1045040960.0,0
1494592560,1076870656.0,0
1494592620,1046821632.0,0
1494592680,1059971968.0,0
1494592740,1059027648.0,0
1494592800,1068695040.0,0
1494592860,1038642304.0,0
1494592920,1056488320.0,0
1494592980,1072669952.0,0
1494593040,1061751232.0,0
1494593100,1027164544.0,0
1494593160,1066236032.0,0
1494593220,1050725056.0,0
1494593280,1053559488.0,0
1494593340,1065072256.0,0
1494593400,1037883328.0,0
1494593460,1075354496.0,0
1494593520,1030684352.0,0
1494593580,1070411392.0,0
1494593640,1058518528.0,0
1494593700,1050373120.0,0
1494593760,1071675776.0,0
1494593820,1036936576.0,0
1494593880,1059479616.0,0
1494593940,1038588992.0,0
1494594000,1028043456.0,0
1494594060,1056657408.0,0
1494594120,1050820992.0,0
1494594180,1044887424.0,0
1494594240,1033391808.0,0
1494594300,1055258752.0,0
1494594360,1059788160.0,0
1494594420,1039802432.0,0
1494594480,1019356096.0,0
1494594540,1045327040.0,0
1494594600,1031612736.0,0
1494594660,1053312640.0,0
1494594720,1030896576.0,0
1494594780,1051031424.0,0
1494594840,1046903936.0,0
1494594900,1035861632.0,0
1494594960,1022201920.0,0
1494595020,1052325952.0,0
1494595080,1040279232.0,0
1494595140,1029346816.0,0
1494595200,1035468928.0,0
1494595260,1041030912.0,0
1494595320,1032690048.0,0
1494595380,1039843136.0,0
1494595440,1036093312.0,0
1494595500,1024631744.0,0
1494595560,1049477376.0,0
1494595620,1019589760.0,0
1494595680,1048242944.0,0
1494595740,1011274368.0,0
1494595800,1051594304.0,0
1494595860,1011064192.0,0
1494595920,1051271360.0,0
1494595980,1010925440.0,0
1494596040,1051834176.0,0
1494596100,1007795520.0,0
1494596160,1051576960.0,0
1494596220,1014831744.0,0
1494596280,1024671680.0,0
1494596340,1044084224.0,0
1494596400,993773504.0,0
1494596460,1059450432.0,0
1494596520,1010740672.0,0
1494596580,1038260352.0,0
1494596640,1030285248.0,0
1494596700,1014982528.0,0
1494596760,1028069120.0,0
1494596820,1031893312.0,0
1494596880,1023878592.0,0
1494596940,1021768064.0,0
1494597000,1017129728.0,0
1494597060,1017397376.0,0
1494597120,1022978944.0,0
1494597180,1026309888.0,0
1494597240,1010285504.0,0
1494597300,1024850176.0,0
1494597360,1010157632.0,0
1494597420,1028864960.0,0
1494597480,1014399296.0,0
1494597540,1020104896.0,0
1494597600,1020545216.0,0
1494597660,1008136576.0,0
1494597720,1007656832.0,0
1494597780,1000369472.0,0
1494597840,1022693184.0,0
1494597900,1004654208.0,0
1494597960,1008870592.0,0
1494598020,1014643008.0,0
1494598080,1007833472.0,0
1494598140,1020756352.0,0
1494598200,1003229504.0,0
1494598260,1003786496.0,0
1494598320,1025104128.0,0
1494598380,1010158912.0,0
1494598440,1007112640.0,0
1494598500,1007549248.0,0
1494598560,997727744.0,0
1494598620,1009266880.0,0
1494598680,1007375360.0,0
1494598740,1000980032.0,0
1494598800,1042918784.0,0
1494598860,1084441856.0,0
1494598920,1081661440.0,0
1494598980,1085751680.0,0
1494599040,1085615104.0,0
1494599100,1082689792.0,0
1494599160,1076196992.0,0
1494599220,1091554176.0,0
1494599280,1073745280.0,0
1494599340,1092673920.0,0
1494599400,1087693056.0,0
1494599460,1075229568.0,0
1494599520,1092106880.0,0
1494599580,1061573824.0,0
1494599640,1071647040.0,0
1494599700,1081459968.0,0
1494599760,1077839616.0,0
1494599820,1083854720.0,0
1494599880,1077185280.0,0
1494599940,1084203008.0,0
1494600000,1086436864.0,0
1494600060,1075590656.0,0
1494600120,1081450240.0,0
1494600180,1060461504.0,0
1494600240,1068943552.0,0
1494600300,1085894784.0,0
1494600360,1076395136.0,0
1494600420,1078114944.0,0
1494600480,1071363456.0,0
1494600540,1054797120.0,0
1494600600,1076784512.0,0
1494600660,1083236224.0,0
1494600720,1066506624.0,0
1494600780,1058511744.0,0
1494600840,1085439360.0,0
1494600900,1060193984.0,0
1494600960,1056183808.0,0
1494601020,1070917440.0,0
1494601080,1079704704.0,0
1494601140,1053679168.0,0
1494601200,1063376064.0,0
1494601260,1071852480.0,0
1494601320,1053804608.0,0
1494601380,1058923712.0,0
1494601440,1072105472.0,0
1494601500,1055288000.0,0
1494601560,1064441984.0,0
1494601620,1067084416.0,0
1494601680,1037964288.0,0
1494601740,1065445696.0,0
1494601800,1067994368.0,0
1494601860,1059737984.0,0
1494601920,1054886656.0,0
1494601980,1050508608.0,0
1494602040,1066491968.0,0
1494602100,1057771520.0,0
1494602160,1047087424.0,0
1494602220,1051121152.0,0
1494602280,1067769216.0,0
1494602340,1052289280.0,0
1494602400,1054677184.0,0
1494602460,1049167744.0,0
1494602520,1059284416.0,0
1494602580,1047292096.0,0
1494602640,1052134656.0,0
1494602700,1054770496.0,0
1494602760,1054314496.0,0
1494602820,1056417408.0,0
1494602880,1047316736.0,0
1494602940,1042919040.0,0
1494603000,1046652992.0,0
1494603060,1045411200.0,0
1494603120,1115960064.0,0
1494603180,1188514048.0,0
1494603240,1180494976.0,0
1494603300,1187793664.0,0
1494603360,1182808448.0,0
1494603420,1190830336.0,0
1494603480,1179702272.0,0
1494603540,1193890176.0,0
1494603600,1178721280.0,0
1494603660,1181464320.0,0
