1500177840,5.150000095,0
1500177900,5.849999905,0
1500177960,5.0500001910000005,0
1500178020,5.25,0
1500178080,4.599999905,0
1500178140,5.25,0
1500178200,4.6999998089999995,0
1500178260,5.349999905,0
1500178320,4.150000095,0
1500178380,4.599999905,0
1500178440,5.0500001910000005,0
1500178500,6.5,0
1500178560,5.900000095,0
1500178620,5.4499998089999995,0
1500178680,4.099999905,0
1500178740,4.3000001910000005,0
1500178800,5.6999998089999995,0
1500178860,5.150000095,0
1500178920,5.5,0
1500178980,4.9499998089999995,0
1500179040,5.0,0
1500179100,5.25,0
1500179160,4.9499998089999995,0
1500179220,5.3000001910000005,0
1500179280,6.9499998089999995,0
1500179340,6.25,0
1500179400,7.099999905,0
1500179460,6.5500001910000005,0
1500179520,6.849999905,0
1500179580,5.1999998089999995,0
1500179640,4.849999905,0
1500179700,7.0,0
1500179760,8.899999618999999,0
1500179820,5.900000095,0
1500179880,7.150000095,0
1500179940,6.650000095,0
1500180000,5.150000095,0
1500180060,5.6999998089999995,0
1500180120,4.75,0
1500180180,5.400000095,0
1500180240,4.849999905,0
1500180300,4.75,0
1500180360,4.0,0
1500180420,4.75,0
1500180480,3.894736767,0
1500180540,4.368421078,0
1500180600,5.263157845,0
1500180660,4.631578922,0
1500180720,4.631578922,0
1500180780,5.473684311,0
1500180840,4.849999905,0
1500180900,6.3000001910000005,0
1500180960,4.9499998089999995,0
1500181020,4.5,0
1500181080,5.9499998089999995,0
1500181140,4.25,0
1500181200,5.349999905,0
1500181260,4.75,0
1500181320,5.650000095,0
1500181380,5.1999998089999995,0
1500181440,4.8000001910000005,0
1500181500,4.849999905,0
1500181560,5.4499998089999995,0
1500181620,5.599999905,0
1500181680,6.5,0
1500181740,5.400000095,0
1500181800,5.349999905,0
1500181860,4.650000095,0
1500181920,5.6999998089999995,0
1500181980,5.0,0
1500182040,5.150000095,0
1500182100,4.4499998089999995,0
1500182160,4.0500001910000005,0
1500182220,3.900000095,0
1500182280,5.6999998089999995,0
1500182340,5.4499998089999995,0
1500182400,5.599999905,0
1500182460,6.8000001910000005,0
1500182520,6.099999905,0
1500182580,4.650000095,0
1500182640,4.9499998089999995,0
1500182700,4.75,0
1500182760,4.900000095,0
1500182820,4.3000001910000005,0
1500182880,3.349999905,0
1500182940,5.5500001910000005,0
1500183000,6.349999905,0
1500183060,5.349999905,0
1500183120,5.3000001910000005,0
1500183180,4.349999905,0
1500183240,6.75,0
1500183300,5.599999905,0
1500183360,5.0500001910000005,0
1500183420,4.75,0
1500183480,5.0,0
1500183540,5.5500001910000005,0
1500183600,5.3000001910000005,0
1500183660,5.0500001910000005,0
1500183720,4.650000095,0
1500183780,5.0500001910000005,0
1500183840,4.9499998089999995,0
1500183900,6.0500001910000005,0
1500183960,4.599999905,0
1500184020,5.0500001910000005,0
1500184080,5.0,0
1500184140,4.400000095,0
1500184200,4.5,0
1500184260,4.599999905,0
1500184320,4.900000095,0
1500184380,5.4499998089999995,0
1500184440,4.9499998089999995,0
1500184500,5.75,0
1500184560,5.0500001910000005,0
1500184620,4.75,0
1500184680,5.6999998089999995,0
1500184740,5.400000095,0
1500184800,4.25,0
1500184860,5.75,0
1500184920,5.599999905,0
1500184980,5.400000095,0
1500185040,5.349999905,0
1500185100,4.75,0
1500185160,4.8000001910000005,0
1500185220,4.849999905,0
1500185280,5.0500001910000005,0
1500185340,5.0500001910000005,0
1500185400,4.099999905,0
1500185460,4.400000095,0
1500185520,5.0,0
1500185580,5.599999905,0
1500185640,4.900000095,0
1500185700,5.0500001910000005,0
1500185760,4.9499998089999995,0
1500185820,4.0500001910000005,0
1500185880,4.75,0
1500185940,5.650000095,0
1500186000,5.0500001910000005,0
1500186060,5.150000095,0
1500186120,4.900000095,0
1500186180,5.150000095,0
1500186240,4.25,0
1500186300,4.3000001910000005,0
1500186360,5.0500001910000005,0
1500186420,4.150000095,0
1500186480,5.099999905,0
1500186540,3.900000095,0
1500186600,4.8000001910000005,0
1500186660,4.0,0
1500186720,4.1999998089999995,0
1500186780,4.900000095,0
1500186840,5.0500001910000005,0
1500186900,5.25,0
1500186960,3.849999905,0
1500187020,4.75,0
1500187080,4.4499998089999995,0
1500187140,4.900000095,0
1500187200,5.150000095,0
1500187260,2.900000095,0
1500187320,4.25,0
1500187380,4.099999905,0
1500187440,5.25,0
1500187500,4.6999998089999995,0
1500187560,4.349999905,0
1500187620,3.650000095,0
1500187680,5.1999998089999995,0
1500187740,4.400000095,0
1500187800,3.900000095,0
1500187860,3.349999905,0
1500187920,4.099999905,0
1500187980,3.950000048,0
1500188040,3.400000095,0
1500188100,3.150000095,0
1500188160,4.650000095,0
1500188220,4.25,0
1500188280,3.400000095,0
1500188340,3.400000095,0
1500188400,3.950000048,0
1500188460,4.4499998089999995,0
1500188520,4.0500001910000005,0
1500188580,4.75,0
1500188640,4.5,0
1500188700,4.5,0
1500188760,4.150000095,0
1500188820,4.75,0
1500188880,4.3000001910000005,0
1500188940,4.400000095,0
1500189000,3.900000095,0
1500189060,3.75,0
1500189120,3.799999952,0
1500189180,3.700000048,0
1500189240,4.25,0
1500189300,4.6999998089999995,0
1500189360,3.950000048,0
1500189420,4.599999905,0
1500189480,4.900000095,0
1500189540,3.75,0
1500189600,4.1999998089999995,0
1500189660,4.0,0
1500189720,3.150000095,0
1500189780,4.0,0
1500189840,4.0500001910000005,0
1500189900,3.450000048,0
1500189960,4.349999905,0
1500190020,3.599999905,0
1500190080,3.900000095,0
1500190140,4.4499998089999995,0
1500190200,5.0,0
1500190260,3.700000048,0
1500190320,4.5,0
1500190380,3.549999952,0
1500190440,4.3000001910000005,0
1500190500,4.599999905,0
1500190560,4.849999905,0
1500190620,4.0500001910000005,0
1500190680,3.849999905,0
1500190740,3.849999905,0
1500190800,4.5500001910000005,0
1500190860,4.6999998089999995,0
1500190920,3.549999952,0
1500190980,3.75,0
1500191040,3.950000048,0
1500191100,4.3000001910000005,0
1500191160,4.0,0
1500191220,4.0,0
1500191280,4.099999905,0
1500191340,3.75,0
1500191400,4.5,0
1500191460,4.0500001910000005,0
1500191520,4.8000001910000005,0
1500191580,3.75,0
1500191640,3.799999952,0
1500191700,4.25,0
1500191760,3.299999952,0
1500191820,3.599999905,0
1500191880,3.799999952,0
1500191940,3.650000095,0
1500192000,3.700000048,0
1500192060,3.200000048,0
1500192120,4.3000001910000005,0
1500192180,4.4499998089999995,0
1500192240,4.1999998089999995,0
1500192300,4.0,0
1500192360,3.75,0
1500192420,4.400000095,0
1500192480,3.900000095,0
1500192540,3.900000095,0
1500192600,3.75,0
1500192660,5.1999998089999995,0
1500192720,4.5500001910000005,0
1500192780,3.650000095,0
1500192840,4.5500001910000005,0
1500192900,3.549999952,0
1500192960,3.299999952,0
1500193020,3.700000048,0
1500193080,3.299999952,0
1500193140,3.349999905,0
1500193200,4.099999905,0
1500193260,3.849999905,0
1500193320,4.1999998089999995,0
1500193380,3.299999952,0
1500193440,4.400000095,0
1500193500,3.049999952,0
1500193560,4.6999998089999995,0
1500193620,3.700000048,0
1500193680,3.150000095,0
1500193740,3.75,0
1500193800,3.200000048,0
1500193860,4.650000095,0
1500193920,3.349999905,0
1500193980,3.299999952,0
1500194040,3.849999905,0
1500194100,3.450000048,0
1500194160,3.900000095,0
1500194220,3.75,0
1500194280,3.799999952,0
1500194340,2.549999952,0
1500194400,3.049999952,0
1500194460,4.0500001910000005,0
1500194520,3.700000048,0
1500194580,3.650000095,0
1500194640,3.849999905,0
1500194700,3.650000095,0
1500194760,2.650000095,0
1500194820,3.5,0
1500194880,4.099999905,0
1500194940,3.950000048,0
1500195000,3.349999905,0
1500195060,3.549999952,0
1500195120,3.450000048,0
1500195180,3.200000048,0
1500195240,3.0,0
1500195300,3.150000095,0
1500195360,3.200000048,0
1500195420,3.549999952,0
1500195480,3.5,0
1500195540,3.099999905,0
1500195600,3.450000048,0
1500195660,3.650000095,0
1500195720,4.599999905,0
1500195780,3.349999905,0
1500195840,3.799999952,0
1500195900,3.849999905,0
1500195960,3.700000048,0
1500196020,2.650000095,0
1500196080,3.599999905,0
1500196140,3.299999952,0
1500196200,2.450000048,0
1500196260,3.549999952,0
1500196320,3.25,0
1500196380,2.849999905,0
1500196440,3.049999952,0
1500196500,4.1999998089999995,0
1500196560,4.0,0
1500196620,2.900000095,0
1500196680,3.400000095,0
1500196740,2.450000048,0
1500196800,3.049999952,0
1500196860,2.650000095,0
1500196920,3.900000095,0
1500196980,3.299999952,0
1500197040,2.950000048,0
1500197100,3.099999905,0
1500197160,3.299999952,0
1500197220,2.650000095,0
1500197280,3.700000048,0
1500197340,3.5,0
1500197400,2.150000095,0
1500197460,3.25,0
1500197520,2.900000095,0
1500197580,3.349999905,0
1500197640,3.799999952,0
1500197700,2.950000048,0
1500197760,3.75,0
1500197820,3.5,0
1500197880,2.799999952,0
1500197940,2.849999905,0
1500198000,2.450000048,0
1500198060,2.950000048,0
1500198120,3.950000048,0
1500198180,2.799999952,0
1500198240,3.5,0
1500198300,2.799999952,0
1500198360,3.450000048,0
1500198420,3.349999905,0
1500198480,4.052631378,0
1500198540,3.263157845,0
1500198600,3.650000095,0
1500198660,4.349999905,0
1500198720,3.299999952,0
1500198780,3.200000048,0
1500198840,2.75,0
1500198900,3.25,0
1500198960,3.25,0
1500199020,3.450000048,0
1500199080,3.150000095,0
1500199140,3.450000048,0
1500199200,3.849999905,0
1500199260,3.5,0
1500199320,3.799999952,0
1500199380,2.75,0
1500199440,3.849999905,0
1500199500,3.650000095,0
1500199560,3.049999952,0
1500199620,3.5,0
1500199680,3.049999952,0
1500199740,3.400000095,0
1500199800,2.900000095,0
1500199860,3.099999905,0
1500199920,3.700000048,0
1500199980,2.799999952,0
1500200040,3.150000095,0
1500200100,2.799999952,0
1500200160,3.450000048,0
1500200220,2.900000095,0
1500200280,2.900000095,0
1500200340,3.599999905,0
1500200400,2.799999952,0
1500200460,2.900000095,0
1500200520,2.400000095,0
1500200580,2.75,0
1500200640,3.450000048,0
1500200700,2.5,0
1500200760,2.549999952,0
1500200820,3.5,0
1500200880,2.599999905,0
1500200940,2.900000095,0
1500201000,2.650000095,0
1500201060,3.099999905,0
1500201120,2.700000048,0
1500201180,4.349999905,0
1500201240,3.5,0
1500201300,2.400000095,0
1500201360,2.950000048,0
1500201420,3.799999952,0
1500201480,3.150000095,0
1500201540,2.950000048,0
1500201600,3.700000048,0
1500201660,3.299999952,0
1500201720,2.799999952,0
1500201780,3.549999952,0
1500201840,2.700000048,0
1500201900,3.75,0
1500201960,3.700000048,0
1500202020,2.75,0
1500202080,2.349999905,0
1500202140,3.299999952,0
1500202200,3.049999952,0
1500202260,3.0,0
1500202320,2.650000095,0
1500202380,3.799999952,0
1500202440,3.0,0
1500202500,3.150000095,0
1500202560,3.0,0
1500202620,2.299999952,0
1500202680,3.299999952,0
1500202740,3.400000095,0
1500202800,3.200000048,0
1500202860,3.200000048,0
1500202920,2.549999952,0
1500202980,3.150000095,0
1500203040,3.25,0
1500203100,3.150000095,0
1500203160,3.900000095,0
1500203220,3.150000095,0
1500203280,3.349999905,0
1500203340,3.25,0
1500203400,2.950000048,0
1500203460,3.950000048,0
1500203520,4.349999905,0
1500203580,2.5,0
1500203640,3.25,0
1500203700,2.75,0
1500203760,3.299999952,0
1500203820,2.200000048,0
1500203880,3.25,0
1500203940,2.849999905,0
1500204000,2.599999905,0
1500204060,3.0,0
1500204120,3.349999905,0
1500204180,2.700000048,0
1500204240,3.700000048,0
1500204300,2.25,0
1500204360,3.200000048,0
1500204420,3.150000095,0
1500204480,3.5,0
1500204540,2.75,0
1500204600,2.700000048,0
1500204660,3.950000048,0
1500204720,3.950000048,0
1500204780,3.0,0
1500204840,3.099999905,0
1500204900,2.950000048,0
1500204960,3.700000048,0
1500205020,2.799999952,0
1500205080,3.150000095,0
1500205140,2.950000048,0
1500205200,3.150000095,0
1500205260,2.599999905,0
1500205320,2.849999905,0
1500205380,3.25,0
1500205440,3.200000048,0
1500205500,2.700000048,0
1500205560,3.200000048,0
1500205620,3.099999905,0
1500205680,3.599999905,0
1500205740,4.0,0
1500205800,2.900000095,0
1500205860,3.5,0
1500205920,3.0,0
1500205980,4.0,0
1500206040,3.349999905,0
1500206100,2.650000095,0
1500206160,3.049999952,0
1500206220,3.700000048,0
1500206280,3.400000095,0
1500206340,3.900000095,0
1500206400,3.25,0
1500206460,2.5,0
1500206520,2.75,0
1500206580,3.700000048,0
1500206640,2.450000048,0
1500206700,2.650000095,0
1500206760,3.25,0
1500206820,2.650000095,0
1500206880,3.549999952,0
1500206940,3.200000048,0
1500207000,3.25,0
1500207060,3.849999905,0
1500207120,3.450000048,0
1500207180,2.650000095,0
1500207240,3.400000095,0
1500207300,2.950000048,0
1500207360,2.799999952,0
1500207420,2.75,0
1500207480,3.0,0
1500207540,2.400000095,0
1500207600,3.799999952,0
1500207660,3.0,0
1500207720,3.0,0
1500207780,2.75,0
1500207840,2.75,0
1500207900,2.849999905,0
1500207960,2.150000095,0
1500208020,2.900000095,0
1500208080,2.849999905,0
1500208140,3.299999952,0
1500208200,2.900000095,0
1500208260,3.099999905,0
1500208320,2.700000048,0
1500208380,2.650000095,0
1500208440,3.150000095,0
1500208500,2.400000095,0
1500208560,2.549999952,0
1500208620,2.349999905,0
1500208680,1.5,0
1500208740,1.7000000480000002,0
1500208800,2.849999905,0
1500208860,2.549999952,0
1500208920,3.049999952,0
1500208980,2.549999952,0
1500209040,3.5,0
1500209100,3.299999952,0
1500209160,2.549999952,0
1500209220,2.25,0
1500209280,3.150000095,0
1500209340,1.9500000480000002,0
1500209400,3.150000095,0
1500209460,2.700000048,0
1500209520,2.5,0
1500209580,2.950000048,0
1500209640,2.950000048,0
1500209700,2.75,0
1500209760,2.900000095,0
1500209820,3.0,0
1500209880,1.75,0
1500209940,2.700000048,0
1500210000,2.25,0
1500210060,3.299999952,0
1500210120,2.799999952,0
1500210180,3.200000048,0
1500210240,2.150000095,0
1500210300,3.0,0
1500210360,2.5,0
1500210420,2.25,0
1500210480,2.450000048,0
1500210540,2.700000048,0
1500210600,2.599999905,0
1500210660,2.849999905,0
1500210720,2.950000048,0
1500210780,3.049999952,0
1500210840,2.0,0
1500210900,4.400000095,0
1500210960,3.849999905,0
1500211020,2.950000048,0
1500211080,2.700000048,0
1500211140,2.299999952,0
1500211200,3.400000095,0
1500211260,3.150000095,0
1500211320,2.5,0
1500211380,3.0,0
1500211440,3.049999952,0
1500211500,3.299999952,0
1500211560,2.700000048,0
1500211620,2.450000048,0
1500211680,2.75,0
1500211740,2.049999952,0
1500211800,3.299999952,0
1500211860,2.0,0
1500211920,3.5,0
1500211980,2.599999905,0
1500212040,2.0,0
1500212100,2.450000048,0
1500212160,2.25,0
1500212220,2.450000048,0
1500212280,1.7999999519999998,0
1500212340,2.900000095,0
1500212400,1.899999976,0
1500212460,2.299999952,0
1500212520,1.9500000480000002,0
1500212580,2.900000095,0
1500212640,1.75,0
1500212700,2.900000095,0
1500212760,2.349999905,0
1500212820,2.150000095,0
1500212880,2.700000048,0
1500212940,2.900000095,0
1500213000,2.299999952,0
1500213060,2.049999952,0
1500213120,1.899999976,0
1500213180,2.099999905,0
1500213240,2.0,0
1500213300,2.700000048,0
1500213360,2.75,0
1500213420,2.099999905,0
1500213480,2.700000048,0
1500213540,1.850000024,0
1500213600,3.549999952,0
1500213660,1.9500000480000002,0
1500213720,2.299999952,0
1500213780,2.549999952,0
1500213840,2.25,0
1500213900,3.200000048,0
1500213960,3.299999952,0
1500214020,2.5,0
1500214080,2.349999905,0
1500214140,2.5,0
1500214200,2.450000048,0
1500214260,1.7000000480000002,0
1500214320,2.349999905,0
1500214380,2.25,0
1500214440,1.7000000480000002,0
1500214500,2.400000095,0
1500214560,2.700000048,0
1500214620,2.049999952,0
1500214680,2.549999952,0
1500214740,2.900000095,0
1500214800,2.299999952,0
1500214860,2.299999952,0
1500214920,1.9500000480000002,0
1500214980,1.9500000480000002,0
1500215040,2.0,0
1500215100,2.400000095,0
1500215160,3.400000095,0
1500215220,2.150000095,0
1500215280,1.7000000480000002,0
1500215340,1.9500000480000002,0
1500215400,3.25,0
1500215460,2.200000048,0
1500215520,2.650000095,0
1500215580,3.099999905,0
1500215640,2.599999905,0
1500215700,1.9500000480000002,0
1500215760,2.5,0
1500215820,2.650000095,0
1500215880,1.850000024,0
1500215940,2.349999905,0
1500216000,2.400000095,0
1500216060,2.25,0
1500216120,2.599999905,0
1500216180,2.5,0
1500216240,2.349999905,0
1500216300,2.150000095,0
1500216360,2.450000048,0
1500216420,1.7999999519999998,0
1500216480,2.299999952,0
1500216540,1.75,0
1500216600,2.75,0
1500216660,2.799999952,0
1500216720,2.5,0
1500216780,1.899999976,0
1500216840,2.400000095,0
1500216900,2.150000095,0
1500216960,2.75,0
1500217020,2.25,0
1500217080,2.099999905,0
1500217140,2.0,0
1500217200,2.150000095,0
1500217260,2.5,0
1500217320,1.399999976,0
1500217380,2.450000048,0
1500217440,2.75,0
1500217500,2.849999905,0
1500217560,3.599999905,0
1500217620,2.650000095,0
1500217680,2.900000095,0
1500217740,2.75,0
1500217800,2.900000095,0
1500217860,2.849999905,0
1500217920,2.700000048,0
1500217980,3.200000048,0
1500218040,3.150000095,0
1500218100,2.349999905,0
1500218160,2.450000048,0
1500218220,2.700000048,0
1500218280,1.9500000480000002,0
1500218340,2.650000095,0
1500218400,2.549999952,0
1500218460,1.7999999519999998,0
1500218520,2.450000048,0
1500218580,2.299999952,0
1500218640,1.9500000480000002,0
1500218700,2.400000095,0
1500218760,2.549999952,0
1500218820,2.650000095,0
1500218880,2.0,0
1500218940,2.450000048,0
1500219000,2.200000048,0
1500219060,3.200000048,0
1500219120,2.599999905,0
1500219180,3.599999905,0
1500219240,2.5,0
1500219300,3.0,0
1500219360,2.099999905,0
1500219420,2.799999952,0
1500219480,2.400000095,0
1500219540,2.700000048,0
1500219600,2.5,0
1500219660,2.450000048,0
1500219720,2.25,0
1500219780,2.450000048,0
