1498736820,1672.0,0
1498736880,1622.0,0
1498736940,1567.0,0
1498737000,1534.0,0
1498737060,1594.0,0
1498737120,1596.0,0
1498737180,1665.0,0
1498737240,1677.0,0
1498737300,1629.0,0
1498737360,1585.0,0
1498737420,1616.0,0
1498737480,1548.0,0
1498737540,1591.0,0
1498737600,1663.0,0
1498737660,1598.0,0
1498737720,1621.0,0
1498737780,1630.0,0
1498737840,1668.0,0
1498737900,1661.0,0
1498737960,1686.0,0
1498738020,1778.0,0
1498738080,1799.0,0
1498738140,1842.0,0
1498738200,1695.0,0
1498738260,1710.0,0
1498738320,1638.0,0
1498738380,1670.0,0
1498738440,1773.0,0
1498738500,1728.0,0
1498738560,1754.0,0
1498738620,1688.0,0
1498738680,1695.0,0
1498738740,1649.0,0
1498738800,1772.0,0
1498738860,1760.0,0
1498738920,1734.0,0
1498738980,1627.0,0
1498739040,1658.0,0
1498739100,1703.0,0
1498739160,1649.0,0
1498739220,1712.0,0
1498739280,1719.0,0
1498739340,1744.0,0
1498739400,1877.0,0
1498739460,1593.0,0
1498739520,1703.0,0
1498739580,1671.0,0
1498739640,1632.0,0
1498739700,1843.0,0
1498739760,1582.0,0
1498739820,1807.0,0
1498739880,1834.0,0
1498739940,1749.0,0
1498740000,1643.0,0
1498740060,1727.0,0
1498740120,1737.0,0
1498740180,1715.0617746340513,0
1498740240,1726.0,0
1498740300,1782.3456108488913,0
1498740360,1792.0,0
1498740420,1721.0,0
1498740480,1755.0,0
1498740540,1759.0,0
1498740600,1715.0,0
1498740660,1649.0,0
1498740720,1721.0,0
1498740780,1700.0,0
1498740840,1831.0,0
1498740900,1713.0,0
1498740960,1724.0,0
1498741020,1772.0,0
1498741080,1703.0,0
1498741140,1733.0,0
1498741200,1768.0,0
1498741260,1843.0,0
1498741320,1715.0,0
1498741380,1776.0,0
1498741440,1746.0,0
1498741500,1744.0,0
1498741560,1767.2457862208753,0
1498741620,1840.0,0
1498741680,1934.0,0
1498741740,1839.0,0
1498741800,1763.0,0
1498741860,1809.0,0
1498741920,1896.0,0
1498741980,1698.0,0
1498742040,1800.0,0
1498742100,1814.0,0
1498742160,1841.0,0
1498742220,1797.0,0
1498742280,1790.0,0
1498742340,1793.0,0
1498742400,1881.0,0
1498742460,1550.0,0
1498742520,1773.0,0
1498742580,1787.0,0
1498742640,1696.0,0
1498742700,1808.0,0
1498742760,1690.0,0
1498742820,1769.0,0
1498742880,1788.0,0
1498742940,1766.0,0
1498743000,1799.0,0
1498743060,1940.0,0
1498743120,1929.0,0
1498743180,1879.0,0
1498743240,1903.0,0
1498743300,1850.0,0
1498743360,2035.0,0
1498743420,2097.0,0
1498743480,2044.0,0
1498743540,1942.0,0
1498743600,1954.0,0
1498743660,1900.0,0
1498743720,1843.0,0
1498743780,1899.0,0
1498743840,1869.0,0
1498743900,1863.0,0
1498743960,1860.0,0
1498744020,1935.0,0
1498744080,1822.0,0
1498744140,1866.0,0
1498744200,1839.0,0
1498744260,1894.0,0
1498744320,2151.0,0
1498744380,1703.0,0
1498744440,1903.0,0
1498744500,1878.0,0
1498744560,1845.0,0
1498744620,1882.0,0
1498744680,1935.0,0
1498744740,1929.0,0
1498744800,1882.0,0
1498744860,1896.0,0
1498744920,1822.0,0
1498744980,1880.0,0
1498745040,1936.0,0
1498745100,1953.0,0
1498745160,1929.0,0
1498745220,2014.0,0
1498745280,2133.0,0
1498745340,1991.0,0
1498745400,1985.0,0
1498745460,2041.0,0
1498745520,2166.0,0
1498745580,1870.0,0
1498745640,2030.0,0
1498745700,1970.0,0
1498745760,1965.0,0
1498745820,2100.0,0
1498745880,1965.0,0
1498745940,2023.0,0
1498746000,2083.9323092462587,0
1498746060,2022.0,0
1498746120,1897.0,0
1498746180,1971.0,0
1498746240,1930.6634099204466,0
1498746300,1892.0,0
1498746360,1997.0,0
1498746420,1988.0,0
1498746480,1977.0,0
1498746540,1988.0,0
1498746600,1873.0,0
1498746660,1879.0,0
1498746720,1888.0,0
1498746780,1944.0,0
1498746840,2013.0,0
1498746900,1988.0,0
1498746960,1845.0,0
1498747020,2016.0,0
1498747080,2025.0,0
1498747140,2045.0,0
1498747200,2088.0,0
1498747260,1939.0,0
1498747320,1873.0,0
1498747380,1847.0,0
1498747440,1919.0,0
1498747500,1879.0,0
1498747560,1940.0,0
1498747620,1983.0,0
1498747680,1891.0,0
1498747740,1969.0,0
1498747800,1930.0,0
1498747860,1930.0,0
1498747920,2120.0,0
1498747980,1763.0,0
1498748040,1953.0,0
1498748100,1972.0,0
1498748160,1895.0,0
1498748220,1956.0,0
1498748280,1959.0,0
1498748340,1937.0,0
1498748400,1845.0,0
1498748460,1892.822260267378,0
1498748520,1994.0,0
1498748580,2001.0,0
1498748640,1947.0,0
1498748700,1938.0,0
1498748760,1948.0,0
1498748820,2082.0,0
1498748880,2177.0,0
1498748940,1882.0,0
1498749000,1898.0,0
1498749060,1890.1052156750973,0
1498749120,1882.0,0
1498749180,1952.0,0
1498749240,1879.0,0
1498749300,2006.0,0
1498749360,1967.0,0
1498749420,1851.0,0
1498749480,1809.0,0
1498749540,1854.0,0
1498749600,1849.0,0
1498749660,1827.0,0
1498749720,1798.0,0
1498749780,1788.0,0
1498749840,1785.0,0
1498749900,1749.0,0
1498749960,1704.0,0
1498750020,1708.0,0
1498750080,1751.0,0
1498750140,1697.0,0
1498750200,1801.0,0
1498750260,1739.0,0
1498750320,1753.0,0
1498750380,1736.0,0
1498750440,1708.0,0
1498750500,1722.0,0
1498750560,1674.0,0
1498750620,1742.0,0
1498750680,1726.0,0
1498750740,1676.0,0
1498750800,1752.0,0
1498750860,1574.0,0
1498750920,1656.0,0
1498750980,1625.0,0
1498751040,1603.0,0
1498751100,1538.0,0
1498751160,1599.0,0
1498751220,1628.0,0
1498751280,1546.1290240769001,0
1498751340,1541.0,0
1498751400,1673.0,0
1498751460,1552.0,0
1498751520,1545.0,0
1498751580,1543.0,0
1498751640,1549.0,0
1498751700,1502.0,0
1498751760,1504.0,0
1498751820,1489.0,0
1498751880,1518.0,0
1498751940,1496.0,0
1498752000,1512.5973038466423,0
1498752060,1530.0,0
1498752120,1490.0,0
1498752180,1441.0,0
1498752240,1425.0,0
1498752300,1478.0,0
1498752360,1405.0,0
1498752420,1479.0,0
1498752480,1504.0,0
1498752540,1467.0,0
1498752600,1502.0,0
1498752660,1531.0,0
1498752720,1535.0,0
1498752780,1287.0,0
1498752840,1347.0,0
1498752900,1401.9531736513245,0
1498752960,1401.0,0
1498753020,1414.1951649556752,0
1498753080,1398.0,0
1498753140,1345.0,0
1498753200,1388.0,0
1498753260,1380.0,0
1498753320,1435.0,0
1498753380,1396.0,0
1498753440,1374.0,0
1498753500,1334.0,0
1498753560,1359.0,0
1498753620,1332.0,0
1498753680,1379.0,0
1498753740,1318.0,0
1498753800,1290.0,0
1498753860,1270.0,0
1498753920,1267.0,0
1498753980,1133.0,0
1498754040,1242.0,0
1498754100,1146.0,0
1498754160,1137.0,0
1498754220,1307.0,0
1498754280,1286.6793221169219,0
1498754340,1180.0,0
1498754400,1185.0,0
1498754460,1222.0,0
1498754520,1110.0,0
1498754580,1095.0,0
1498754640,1094.0,0
1498754700,1157.0,0
1498754760,1022.0,0
1498754820,1061.0,0
1498754880,1093.0,0
1498754940,1036.0,0
1498755000,1008.0,0
1498755060,1081.0,0
1498755120,933.0,0
1498755180,1104.0,0
1498755240,959.0,0
1498755300,1007.0,0
1498755360,1023.0,0
1498755420,984.0,0
1498755480,958.0,0
1498755540,957.0,0
1498755600,983.0,0
1498755660,1022.0,0
1498755720,943.0,0
1498755780,951.0,0
1498755840,959.0,0
1498755900,941.0,0
1498755960,933.0,0
1498756020,1007.0,0
1498756080,976.0,0
1498756140,990.0,0
1498756200,966.0,0
1498756260,888.3186492318415,0
1498756320,916.0,0
1498756380,1022.0,0
1498756440,761.0,0
1498756500,865.0,0
1498756560,907.0,0
1498756620,908.0,0
1498756680,801.0,0
1498756740,819.0,0
1498756800,819.0,0
1498756860,801.0,0
1498756920,811.0,0
1498756980,864.0,0
1498757040,818.0,0
1498757100,832.0,0
1498757160,769.0,0
1498757220,742.0,0
1498757280,773.0,0
1498757340,831.0,0
1498757400,778.0,0
1498757460,774.0,0
1498757520,714.0,0
1498757580,756.0,0
1498757640,712.0,0
1498757700,746.0,0
1498757760,742.0,0
1498757820,896.0,0
1498757880,786.0,0
1498757940,778.0,0
1498758000,734.0,0
1498758060,696.0,0
1498758120,703.0,0
1498758180,698.0,0
1498758240,725.0,0
1498758300,647.0,0
1498758360,745.0,0
1498758420,662.0,0
1498758480,629.0,0
1498758540,629.0,0
1498758600,638.0,0
1498758660,649.0,0
1498758720,760.0,0
1498758780,608.0,0
1498758840,638.0,0
1498758900,672.0,0
1498758960,595.0,0
1498759020,750.0,0
1498759080,676.0,0
1498759140,551.0,0
1498759200,613.5960149086178,0
1498759260,690.0,0
1498759320,602.9696561218371,0
1498759380,553.0,0
1498759440,657.0,0
1498759500,586.0,0
1498759560,677.0,0
1498759620,724.0,0
1498759680,677.0,0
1498759740,725.0,0
1498759800,657.0,0
1498759860,608.0,0
1498759920,583.0,0
1498759980,666.0,0
1498760040,629.0,0
1498760100,560.0,0
1498760160,564.0,0
1498760220,583.0,0
1498760280,544.0,0
1498760340,558.0,0
1498760400,513.0,0
1498760460,527.364342447642,0
1498760520,560.0,0
1498760580,526.0,0
1498760640,487.0,0
1498760700,577.0,0
1498760760,463.0,0
1498760820,490.0,0
1498760880,451.0,0
1498760940,507.0,0
1498761000,528.0,0
1498761060,530.5691969731535,0
1498761120,531.0,0
1498761180,524.3062455388397,0
1498761240,497.0,0
1498761300,463.0,0
1498761360,498.0,0
1498761420,533.0,0
1498761480,562.0,0
1498761540,456.0,0
1498761600,492.0,0
1498761660,484.0,0
1498761720,437.0,0
1498761780,488.0,0
1498761840,483.0,0
1498761900,488.0,0
1498761960,433.0,0
1498762020,409.0,0
1498762080,428.0,0
1498762140,417.0,0
1498762200,486.0,0
1498762260,464.0,0
1498762320,500.0,0
1498762380,439.0,0
1498762440,471.0,0
1498762500,444.0,0
1498762560,387.0,0
1498762620,498.0,0
1498762680,441.0,0
1498762740,440.0,0
1498762800,417.0,0
1498762860,412.0,0
1498762920,398.0,0
1498762980,408.0,0
1498763040,441.0,0
1498763100,456.0,0
1498763160,402.0,0
1498763220,476.0,0
1498763280,537.0,0
1498763340,432.0,0
1498763400,478.0,0
1498763460,459.0,0
1498763520,484.0,0
1498763580,429.0,0
1498763640,447.0,0
1498763700,427.0,0
1498763760,464.0,0
1498763820,447.0,0
1498763880,502.0,0
1498763940,502.0,0
1498764000,399.0,0
1498764060,412.21964690421646,0
1498764120,429.0,0
1498764180,344.0,0
1498764240,361.0,0
1498764300,345.0,0
1498764360,367.0,0
1498764420,346.0,0
1498764480,371.0,0
1498764540,400.0,0
1498764600,354.0,0
1498764660,351.0,0
1498764720,392.0,0
1498764780,433.0,0
1498764840,436.0,0
1498764900,411.0,0
1498764960,392.0,0
1498765020,468.0,0
1498765080,460.0,0
1498765140,445.0,0
1498765200,367.0,0
1498765260,374.0,0
1498765320,364.0,0
1498765380,343.0,0
1498765440,346.0,0
1498765500,379.0,0
1498765560,308.0,0
1498765620,369.0,0
1498765680,378.0,0
1498765740,377.0,0
1498765800,334.0,0
1498765860,376.0,0
1498765920,432.0,0
1498765980,346.0,0
1498766040,353.0,0
1498766100,309.0,0
1498766160,345.0,0
1498766220,332.0,0
1498766280,322.0,0
1498766340,357.0,0
1498766400,374.0,0
1498766460,351.0,0
1498766520,350.0,0
1498766580,340.0,0
1498766640,311.0,0
1498766700,344.0,0
1498766760,384.0,0
1498766820,472.0,0
1498766880,436.0,0
1498766940,388.0,0
1498767000,400.0,0
1498767060,419.0,0
1498767120,485.0,0
1498767180,449.0,0
1498767240,439.0,0
1498767300,457.0,0
1498767360,392.0,0
1498767420,419.0,0
1498767480,386.0,0
1498767540,375.0,0
1498767600,384.0,0
1498767660,390.0,0
1498767720,382.0,0
1498767780,382.0,0
1498767840,317.0,0
1498767900,314.0,0
1498767960,329.0,0
1498768020,320.0,0
1498768080,288.0,0
1498768140,277.17555505122556,0
1498768200,293.0,0
1498768260,317.0,0
1498768320,318.0,0
1498768380,342.0,0
1498768440,348.0,0
1498768500,346.0,0
1498768560,321.0,0
1498768620,359.0,0
1498768680,391.0,0
1498768740,429.0,0
1498768800,295.0,0
1498768860,300.0,0
1498768920,342.0,0
1498768980,344.0,0
1498769040,318.0,0
1498769100,320.0,0
1498769160,399.0,0
1498769220,400.0,0
1498769280,372.0,0
1498769340,356.0,0
1498769400,317.0,0
1498769460,340.0,0
1498769520,347.0,0
1498769580,300.0,0
1498769640,339.0,0
1498769700,331.0,0
1498769760,325.574030933197,0
1498769820,311.0,0
1498769880,269.0,0
1498769940,275.0,0
1498770000,305.0,0
1498770060,276.0,0
1498770120,363.0,0
1498770180,321.0,0
1498770240,333.0,0
1498770300,346.0,0
1498770360,377.0,0
1498770420,398.0,0
1498770480,431.0,0
1498770540,498.0,0
1498770600,465.0,0
1498770660,370.0,0
1498770720,467.0,0
1498770780,453.0,0
1498770840,397.0,0
1498770900,375.0,0
1498770960,504.0,0
1498771020,453.0,0
1498771080,455.0,0
1498771140,352.0,0
1498771200,367.0,0
1498771260,419.0,0
1498771320,414.0,0
1498771380,411.0,0
1498771440,317.0,0
1498771500,374.0,0
1498771560,358.0,0
1498771620,365.0,0
1498771680,349.0,0
1498771740,407.0,0
1498771800,372.0,0
1498771860,356.0,0
1498771920,423.0,0
1498771980,342.0,0
1498772040,358.0,0
1498772100,406.0,0
1498772160,390.0,0
1498772220,466.0,0
1498772280,432.0,0
1498772340,412.0,0
1498772400,417.0,0
1498772460,415.0,0
1498772520,461.0,0
1498772580,427.0,0
1498772640,406.0,0
1498772700,409.0,0
1498772760,433.0,0
1498772820,463.0,0
1498772880,405.0,0
1498772940,419.0,0
1498773000,419.0,0
1498773060,483.0,0
1498773120,405.0,0
1498773180,509.0,0
1498773240,428.0,0
1498773300,472.0,0
1498773360,467.0,0
1498773420,520.0,0
1498773480,516.0,0
1498773540,452.0,0
1498773600,482.0,0
1498773660,474.0,0
1498773720,456.0,0
1498773780,511.0,0
1498773840,527.0,0
1498773900,526.0,0
1498773960,551.0,0
1498774020,569.0,0
1498774080,668.0,0
1498774140,677.0,0
1498774200,593.0,0
1498774260,605.0,0
1498774320,606.0,0
1498774380,615.0,0
1498774440,555.0,0
1498774500,552.0,0
1498774560,637.0,0
1498774620,593.0,0
1498774680,632.0,0
1498774740,646.0,0
1498774800,636.0,0
1498774860,562.0,0
1498774920,640.0,0
1498774980,563.0,0
1498775040,578.0,0
1498775100,559.0,0
1498775160,605.0,0
1498775220,600.0,0
1498775280,638.0,0
1498775340,648.0,0
1498775400,643.0,0
1498775460,583.0,0
1498775520,616.0,0
1498775580,602.0,0
1498775640,635.0,0
1498775700,630.0,0
1498775760,701.0,0
1498775820,754.0,0
1498775880,745.0,0
1498775940,719.0,0
1498776000,752.0,0
1498776060,762.0,0
1498776120,710.0,0
1498776180,713.0,0
1498776240,625.0,0
1498776300,655.0,0
1498776360,634.0,0
1498776420,742.0,0
1498776480,743.0,0
1498776540,752.0,0
1498776600,723.0,0
1498776660,743.0,0
1498776720,747.2272612811803,0
1498776780,723.0,0
1498776840,693.0,0
1498776900,701.0,0
1498776960,752.0,0
1498777020,768.0,0
1498777080,751.0,0
1498777140,722.0,0
1498777200,739.0,0
1498777260,789.0,0
1498777320,804.0,0
1498777380,827.0,0
1498777440,822.0,0
1498777500,877.0,0
1498777560,801.0,0
1498777620,888.0,0
1498777680,989.0,0
1498777740,986.0,0
1498777800,920.0,0
1498777860,867.0,0
1498777920,870.0,0
1498777980,883.0,0
1498778040,964.0,0
1498778100,884.0,0
1498778160,856.0,0
1498778220,908.0,0
1498778280,910.0,0
1498778340,944.0,0
1498778400,952.9122258936894,0
1498778460,971.0,0
1498778520,989.0,0
1498778580,849.0,0
1498778640,846.0,0
1498778700,823.0,0
1498778760,844.0,0
1498778820,832.0,0
1498778880,849.0,0
1498778940,900.0,0
1498779000,907.0,0
1498779060,878.0,0
1498779120,920.0,0
1498779180,883.0,0
1498779240,965.0,0
1498779300,924.0,0
1498779360,895.0,0
1498779420,924.0,0
1498779480,1094.0,0
1498779540,1000.0,0
1498779600,910.0,0
1498779660,1002.0,0
1498779720,1082.0,0
1498779780,818.0,0
1498779840,965.0,0
1498779900,966.0,0
1498779960,1019.0,0
1498780020,1047.0,0
1498780080,1010.0,0
1498780140,1057.0,0
1498780200,1014.0,0
1498780260,984.0,0
1498780320,1037.0,0
1498780380,1053.0,0
1498780440,1023.0,0
1498780500,1007.0,0
1498780560,998.0,0
1498780620,1037.0,0
1498780680,961.0,0
1498780740,991.0,0
1498780800,1040.0,0
1498780860,1054.0,0
1498780920,924.0,0
1498780980,1033.0,0
1498781040,1207.0,0
1498781100,1158.0,0
1498781160,1117.0,0
1498781220,1063.0,0
1498781280,1198.0,0
1498781340,1181.0,0
1498781400,1250.0,0
1498781460,1251.0,0
1498781520,1135.9767311542546,0
1498781580,1107.0,0
1498781640,1235.0,0
1498781700,1172.0,0
1498781760,1267.0,0
1498781820,1206.0,0
1498781880,1275.0,0
1498781940,1205.0,0
1498782000,1245.0,0
1498782060,1235.0,0
1498782120,1334.0,0
1498782180,1233.0,0
1498782240,1285.0,0
1498782300,1180.0,0
1498782360,1224.0,0
1498782420,1188.0,0
1498782480,1230.0,0
1498782540,1268.0,0
1498782600,1308.0,0
1498782660,1302.0,0
1498782720,1263.0,0
1498782780,1337.0,0
1498782840,1285.0,0
1498782900,1299.0,0
1498782960,1411.0,0
1498783020,1406.0,0
1498783080,1485.0,0
1498783140,1452.0,0
1498783200,1363.0,0
1498783260,1376.0,0
1498783320,1366.0,0
1498783380,1392.0,0
1498783440,1437.0,0
1498783500,1391.0,0
1498783560,1472.0,0
1498783620,1369.0,0
1498783680,1365.0,0
1498783740,1458.0,0
1498783800,1425.0,0
1498783860,1386.0,0
1498783920,1455.0,0
1498783980,1446.0,0
1498784040,1410.0,0
1498784100,1490.0,0
1498784160,1499.0,0
1498784220,1381.0,0
1498784280,1544.0,0
1498784340,1416.0,0
1498784400,1432.0,0
1498784460,1518.0,0
1498784520,1388.0,0
1498784580,1568.0,0
1498784640,1593.0,0
1498784700,1555.0,0
1498784760,1510.9197005194615,0
1498784820,1552.0,0
1498784880,1705.0,0
1498784940,1753.0,0
1498785000,1781.0,0
1498785060,1701.0,0
1498785120,1771.0,0
1498785180,1683.0,0
1498785240,1717.0,0
1498785300,1683.0,0
1498785360,1676.0,0
1498785420,1723.0,0
1498785480,1692.0,0
1498785540,1717.0,0
1498785600,1755.0,0
1498785660,1693.0,0
1498785720,1631.0,0
1498785780,1547.0,0
1498785840,1739.0,0
1498785900,1641.0,0
1498785960,1653.0,0
1498786020,1627.0,0
1498786080,1655.0,0
1498786140,1706.0,0
1498786200,1667.0,0
1498786260,1676.0,0
1498786320,1622.0,0
1498786380,1648.0,0
1498786440,1613.0,0
1498786500,1581.0,0
1498786560,1645.0,0
1498786620,1735.0,0
1498786680,1756.0,0
1498786740,1631.0,0
1498786800,1739.0,0
1498786860,1808.0,0
1498786920,1756.0,0
1498786980,1678.0,0
1498787040,1714.0,0
1498787100,1724.0,0
1498787160,1652.0,0
1498787220,1711.9115850478104,0
1498787280,1775.0,0
1498787340,1710.0,0
1498787400,1701.0,0
1498787460,1701.0,0
1498787520,1777.0,0
1498787580,1733.0,0
1498787640,1813.0,0
1498787700,1664.0,0
1498787760,1734.0,0
1498787820,1808.0,0
1498787880,1772.0,0
1498787940,1750.0,0
1498788000,1631.0,0
1498788060,1720.0,0
1498788120,1638.0,0
1498788180,1702.0,0
1498788240,1730.0,0
1498788300,1852.0,0
1498788360,1709.0,0
1498788420,1864.0,0
1498788480,1972.0,0
1498788540,1905.0,0
1498788600,1855.0,0
1498788660,1847.0,0
1498788720,1879.0,0
1498788780,1793.0,0
1498788840,1821.2441754114277,0
1498788900,1876.0,0
1498788960,1851.0,0
1498789020,1904.0,0
1498789080,1858.0,0
1498789140,1794.0,0
1498789200,1870.0,0
1498789260,1840.0,0
1498789320,2079.0,0
1498789380,1739.0,0
1498789440,1770.0,0
1498789500,1774.0,0
1498789560,1749.0,0
1498789620,1732.0,0
1498789680,1721.0,0
1498789740,1672.0,0
1498789800,1694.0,0
1498789860,1715.0,0
1498789920,1781.0,0
1498789980,1785.0,0
1498790040,1782.0,0
1498790100,1832.0,0
1498790160,1915.0,0
1498790220,1799.0,0
1498790280,1848.0,0
1498790340,1866.5065264512568,0
1498790400,1835.0,0
1498790460,1813.0,0
1498790520,1805.0,0
1498790580,1855.0,0
1498790640,1866.0,0
1498790700,1860.0,0
1498790760,1875.0,0
1498790820,1740.0,0
1498790880,1758.2763226215582,0
1498790940,1827.0,0
1498791000,1798.0,0
1498791060,1808.0,0
1498791120,1751.0,0
1498791180,1795.0,0
1498791240,1813.0,0
1498791300,1949.0,0
1498791360,1623.0,0
1498791420,1806.0,0
1498791480,1752.0,0
1498791540,1805.0,0
1498791600,1789.0,0
1498791660,1740.0,0
1498791720,1800.0,0
1498791780,1782.0,0
1498791840,1944.0,0
1498791900,1837.0,0
1498791960,1800.0,0
1498792020,1970.0,0
1498792080,2020.0,0
1498792140,1989.0,0
1498792200,1984.0,0
1498792260,1927.0,0
1498792320,1976.0,0
1498792380,1867.0,0
1498792440,1999.0,0
1498792500,1931.0,0
1498792560,1860.0,0
1498792620,1915.985750388414,0
1498792680,1955.0,0
1498792740,1855.0,0
1498792800,1754.0,0
1498792860,1756.0,0
1498792920,1881.0,0
1498792980,1820.7437623546914,0
1498793040,1743.0,0
1498793100,1810.0,0
1498793160,1736.0,0
1498793220,1695.0,0
1498793280,1717.0,0
1498793340,1749.0,0
1498793400,1696.0,0
1498793460,1736.0,0
1498793520,1810.0,0
1498793580,1567.0,0
1498793640,1835.0,0
1498793700,1739.0,0
1498793760,1885.0,0
1498793820,1761.0,0
1498793880,1836.0,0
1498793940,1730.0,0
